ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week
118F7451515D723B,classic_bike,2022-11-09 19:05:46,2022-11-09 19:21:46,Clark St & Schiller St,TA1309000024,Broadway & Barry Ave,13137,41.907993,-87.631501,41.93758232,-87.64409781,casual,00:16:00,4
A541442CAB4D8EEA,docked_bike,2022-11-07 15:01:20,2022-11-07 15:14:42,Wood St & Milwaukee Ave,13221,Damen Ave & Pierce Ave,TA1305000041,41.907655,-87.672552,41.909396,-87.677692,casual,00:13:22,2
BD3C0BF78BAA4B34,electric_bike,2022-11-16 14:19:29,2022-11-16 14:23:20,Western Ave & Division St,13241,Damen Ave & Pierce Ave,TA1305000041,41.90289772,-87.68744206,41.90939601,-87.67769193,casual,00:03:51,4
8C12000A6ED07AF1,electric_bike,2022-11-30 19:34:45,2022-11-30 19:43:59,Winchester (Ravenswood) Ave & Balmoral Ave,KA1504000147,Winchester (Ravenswood) Ave & Balmoral Ave,KA1504000147,41.97975874,-87.67755473,41.979762,-87.67753,member,00:09:14,4
EC44F203B5CD2EE2,electric_bike,2022-11-21 16:57:28,2022-11-21 17:04:00,Canal St & Monroe St,13056,Sedgwick St & Huron St,TA1307000062,41.88179517,-87.6396525,41.894666,-87.638437,casual,00:06:32,2
AECDEF50031FC3A2,classic_bike,2022-11-12 17:16:32,2022-11-12 17:33:01,Aberdeen St & Jackson Blvd,13157,Western Ave & Monroe St,15667,41.87772613,-87.65478743,41.87978771,-87.68611281,member,00:16:29,7
E930201E95B614E4,electric_bike,2022-11-24 10:25:11,2022-11-24 10:44:37,Artesian Ave & Hubbard St,15664,Rush St & Cedar St,KA1504000133,41.88983703,-87.6878953,41.9023087,-87.62769053,member,00:19:26,5
64C5E8FC29C36AA7,classic_bike,2022-11-16 14:46:32,2022-11-16 14:53:39,Broadway & Waveland Ave,13325,Sheridan Rd & Montrose Ave,TA1307000107,41.949074,-87.648636,41.96167,-87.65464,member,00:07:07,4
65AF45FEAF6BDC03,classic_bike,2022-11-06 11:57:42,2022-11-06 15:10:09,Federal St & Polk St,SL-008,Indiana Ave & Roosevelt Rd,SL-005,41.87207763,-87.62954377,41.867888,-87.623041,casual,03:12:27,1
12F97B92B9B47F94,classic_bike,2022-11-05 15:38:37,2022-11-05 15:43:12,Halsted St & Wrightwood Ave,TA1309000061,Sheffield Ave & Webster Ave,TA1309000033,41.929143,-87.649077,41.92154,-87.653818,member,00:04:35,7
B9654A70BC9740A4,electric_bike,2022-11-26 14:29:24,2022-11-26 14:40:01,Streeter Dr & Grand Ave,13022,DuSable Lake Shore Dr & Monroe St,13300,41.89230967,-87.612183,41.880958,-87.616743,casual,00:10:37,7
43446E8C7C0735FA,classic_bike,2022-11-01 18:52:02,2022-11-01 19:01:00,Broadway & Waveland Ave,13325,Halsted St & Wrightwood Ave,TA1309000061,41.949074,-87.648636,41.929143,-87.649077,member,00:08:58,3
F501D2FF72A8537B,electric_bike,2022-11-26 23:28:29,2022-11-26 23:38:07,Burling St & Diversey Pkwy,TA1309000036,Southport Ave & Roscoe St,13071,41.93313086,-87.6477623,41.943739,-87.66402,member,00:09:38,7
9211D2B1B104212C,classic_bike,2022-11-05 17:02:08,2022-11-05 17:11:23,Clark St & Randolph St,TA1305000030,Columbus Dr & Randolph St,13263,41.88457623,-87.63188991,41.884728,-87.619521,member,00:09:15,7
A1E0E3898BC6989D,electric_bike,2022-11-16 09:04:59,2022-11-16 09:10:04,Milwaukee Ave & Grand Ave,13033,Elizabeth St & Fulton St,13197,41.89172267,-87.64831183,41.88671077,-87.6596573,member,00:05:05,4
AB25A7B65F99055D,classic_bike,2022-11-28 12:49:40,2022-11-28 13:13:48,Michigan Ave & Oak St,13042,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.90096039,-87.62377664,41.940775,-87.639192,casual,00:24:08,2
1A2617F3647DF090,electric_bike,2022-11-24 07:55:24,2022-11-24 08:01:19,McClurg Ct & Ohio St,TA1306000029,Michigan Ave & Washington St,13001,41.89267349,-87.61710644,41.88398406,-87.62468398,member,00:05:55,5
30D7C88C75883A92,classic_bike,2022-11-21 22:54:33,2022-11-21 23:02:19,Humboldt Blvd & Armitage Ave,15651,Damen Ave & Charleston St,13288,41.91751339,-87.70180896,41.920082,-87.677855,casual,00:07:46,2
5721825EA3B5AD10,electric_bike,2022-11-07 21:57:48,2022-11-07 22:08:28,State St & 29th St,13213,Emerald Ave & 31st St,TA1309000055,41.84174567,-87.62694767,41.838198,-87.645143,member,00:10:40,2
D5AABA4FDF6CE7F9,classic_bike,2022-11-09 08:03:07,2022-11-09 08:17:47,Clinton St & Jackson Blvd,638,Shedd Aquarium,15544,41.87831661,-87.64098108,41.86722596,-87.61535539,member,00:14:40,4
8C7C58C3156A2512,classic_bike,2022-11-08 18:07:16,2022-11-08 18:35:05,Milwaukee Ave & Grand Ave,13033,Milwaukee Ave & Grand Ave,13033,41.891578,-87.648384,41.891578,-87.648384,casual,00:27:49,3
B3DDD3D1C2923184,electric_bike,2022-11-25 18:04:37,2022-11-25 18:08:35,Milwaukee Ave & Grand Ave,13033,Franklin St & Illinois St,RN-,41.8916378,-87.64824963,41.89102331,-87.63547987,member,00:03:58,6
CE9DF4DC03E7C04A,electric_bike,2022-11-19 17:04:29,2022-11-19 17:15:00,Paulina Ave & North Ave,TA1305000037,Lincoln Ave & Diversey Pkwy,TA1307000064,41.91034555,-87.67007446,41.932225,-87.658617,member,00:10:31,7
4C3C23E802911CEE,electric_bike,2022-11-09 22:09:08,2022-11-09 22:13:47,Clark St & Wrightwood Ave,TA1305000014,Lincoln Ave & Diversey Pkwy,TA1307000064,41.92958983,-87.6432415,41.932225,-87.658617,member,00:04:39,4
A734D0DA79885F71,classic_bike,2022-11-08 17:18:14,2022-11-08 17:25:19,Halsted St & Dickens Ave,13192,Halsted St & Wrightwood Ave,TA1309000061,41.919936,-87.64883,41.929143,-87.649077,casual,00:07:05,3
1A44CC906BA9E203,classic_bike,2022-11-10 17:36:04,2022-11-10 17:51:36,Green St & Madison St,TA1307000120,Stave St & Armitage Ave,13266,41.88185933,-87.64926374,41.917741,-87.691392,member,00:15:32,5
2992B8E35A53BF65,classic_bike,2022-11-05 18:17:17,2022-11-05 19:04:25,Buckingham Fountain,15541,Michigan Ave & Oak St,13042,41.876423,-87.620339,41.90096039,-87.62377664,casual,00:47:08,7
1B29B8EBB447B3D6,classic_bike,2022-11-11 12:43:33,2022-11-11 12:47:01,Wabash Ave & Adams St,KA1503000015,LaSalle St & Jackson Blvd,TA1309000004,41.87947235,-87.62568861,41.878166,-87.631929,member,00:03:28,6
326474854B7CB7F5,classic_bike,2022-11-23 17:28:44,2022-11-23 17:35:51,Franklin St & Illinois St,RN-,Michigan Ave & Lake St,TA1305000011,41.89102331,-87.63547987,41.886024,-87.624117,member,00:07:07,4
A297064CB048ECBC,electric_bike,2022-11-01 01:37:04,2022-11-01 01:48:48,Sheffield Ave & Wrightwood Ave,TA1309000023,Clark St & Grace St,TA1307000127,41.92873097,-87.65390515,41.95078,-87.659172,casual,00:11:44,3
61983261DBBFE7FD,electric_bike,2022-11-21 22:40:03,2022-11-21 22:45:54,Clark St & Wellington Ave,TA1307000136,Sheffield Ave & Waveland Ave,TA1307000126,41.93649367,-87.64763533,41.949399,-87.654529,casual,00:05:51,2
53613A8E8C0F7C3F,electric_bike,2022-11-13 21:24:37,2022-11-13 21:31:07,Stetson Ave & South Water St,TA1308000029,Franklin St & Adams St (Temp),TA1309000008,41.886668,-87.62220217,41.87943409,-87.63550401,member,00:06:30,1
5843C11CE1DB4FED,classic_bike,2022-11-29 16:11:18,2022-11-29 16:16:28,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062,-87.60144977,41.78509715,-87.60107276,casual,00:05:10,3
5F8C11703EB44B4A,classic_bike,2022-11-03 22:22:03,2022-11-03 22:34:31,Canal St & Taylor St,15550,Blue Island Ave & 18th St,13135,41.870257,-87.639474,41.857556,-87.661535,casual,00:12:28,5
11947663A40FCAE6,classic_bike,2022-11-06 11:38:05,2022-11-06 12:01:36,Morgan St & 18th St,13163,Halsted St & Polk St,TA1307000121,41.858086,-87.651073,41.87184,-87.64664,member,00:23:31,1
673A0A8449E019AE,electric_bike,2022-11-06 08:31:05,2022-11-06 08:42:19,Pine Grove Ave & Waveland Ave,TA1307000150,Wells St & Concord Ln,TA1308000050,41.94918048,-87.64651227,41.912133,-87.634656,casual,00:11:14,1
1455620CD90589C7,classic_bike,2022-11-22 11:15:38,2022-11-22 11:22:09,Kedzie Ave & Milwaukee Ave,13085,California Ave & Fletcher St,15642,41.929567,-87.707857,41.93842879,-87.69800776,member,00:06:31,3
39DA3A5BEAAA714B,classic_bike,2022-11-16 16:39:35,2022-11-16 16:45:18,Halsted St & Archer Ave,TA1308000013,Morgan St & 31st St,TA1308000046,41.847203,-87.646795,41.8378,-87.65114,member,00:05:43,4
2B408BBC76DB89BF,electric_bike,2022-11-07 15:40:10,2022-11-07 15:52:06,Throop St & Taylor St,13139,Ogden Ave & Roosevelt Rd,KA1504000101,41.86879611,-87.65915358,41.86650148,-87.68469707,member,00:11:56,2
29F8B48755A59DAD,electric_bike,2022-11-28 22:07:33,2022-11-28 22:19:05,Clark St & Chicago Ave,13303,State St & Van Buren St,TA1305000035,41.89674342,-87.63083077,41.877181,-87.627844,casual,00:11:32,2
51C70B538417DB45,classic_bike,2022-11-17 10:33:23,2022-11-17 10:34:33,Halsted St & Polk St,TA1307000121,Halsted St & Polk St,TA1307000121,41.87184,-87.64664,41.87184,-87.64664,member,00:01:10,5
3636522622721615,electric_bike,2022-11-08 15:21:35,2022-11-08 15:27:47,Sangamon St & Washington Blvd,13409,LaSalle St & Illinois St,13430,41.88294233,-87.65113,41.890762,-87.631697,member,00:06:12,3
426D67E85A3CB2A6,electric_bike,2022-11-03 19:15:33,2022-11-03 19:21:12,Larrabee St & North Ave,TA1306000008,Sedgwick St & Huron St,TA1307000062,41.91010367,-87.64347567,41.894666,-87.638437,casual,00:05:39,5
EDCAF5F581D75DEF,classic_bike,2022-11-27 16:26:26,2022-11-27 16:41:19,Sheffield Ave & Kingsbury St,13154,Wilton Ave & Belmont Ave,TA1307000134,41.910522,-87.653106,41.94023192,-87.65294373,member,00:14:53,1
028C84373CFDC526,classic_bike,2022-11-05 18:11:41,2022-11-05 18:41:02,Kingsbury St & Erie St,13265,Paulina St & 18th St,TA1307000159,41.89380806,-87.64169723,41.857901,-87.668745,member,00:29:21,7
959AA817435FD2D1,classic_bike,2022-11-30 14:26:09,2022-11-30 14:29:39,Green St & Madison St,TA1307000120,Clinton St & Jackson Blvd,638,41.88185933,-87.64926374,41.87831661,-87.64098108,member,00:03:30,4
61571A1B420066F6,electric_bike,2022-11-13 09:48:08,2022-11-13 09:51:30,Sheridan Rd & Irving Park Rd,13063,Southport Ave & Waveland Ave,13235,41.95434165,-87.6544162,41.94815,-87.66394,member,00:03:22,1
FD907C9A24A7FBF2,electric_bike,2022-11-03 19:50:20,2022-11-03 19:54:45,State St & Chicago Ave,21544,Clark St & Elm St,TA1307000039,41.89689817,-87.62861817,41.902973,-87.63128,casual,00:04:25,5
EE9B41B285F644F3,classic_bike,2022-11-04 13:23:02,2022-11-04 13:58:01,Michigan Ave & Lake St,TA1305000011,Clarendon Ave & Gordon Ter,13379,41.886024,-87.624117,41.95786652,-87.64950514,casual,00:34:59,6
AC28F9413039F4C2,electric_bike,2022-11-11 16:00:56,2022-11-11 16:31:18,Lawndale Ave & 30th St,334,Lawndale Ave & 30th St,334,41.84,-87.72,41.84,-87.72,member,00:30:22,6
28D16BF0D2F18289,electric_bike,2022-11-19 09:40:32,2022-11-19 09:50:07,Sheffield Ave & Willow St,TA1306000032,Ashland Ave & Blackhawk St,13224,41.91369915,-87.65287495,41.907066,-87.667252,member,00:09:35,7
ECB446951192DBCE,electric_bike,2022-11-08 19:02:20,2022-11-08 19:14:15,St. Clair St & Erie St,13016,Michigan Ave & Washington St,13001,41.89458117,-87.6229245,41.88398406,-87.62468398,member,00:11:55,3
28A7952F95D1F8C3,electric_bike,2022-11-26 11:13:38,2022-11-26 11:17:16,Larrabee St & Webster Ave,13193,Halsted St & Wrightwood Ave,TA1309000061,41.92175633,-87.64411067,41.929143,-87.649077,member,00:03:38,7
B8A10A0E7F7FEBFF,docked_bike,2022-11-03 11:27:15,2022-11-03 12:01:20,Lincoln Park Conservatory,LP-,Streeter Dr & Grand Ave,13022,41.923931,-87.635825,41.892278,-87.612043,casual,00:34:05,5
8B7D0BE9DC04E314,electric_bike,2022-11-25 16:19:20,2022-11-25 16:19:34,N Shore Channel Trail & Argyle St,444,N Shore Channel Trail & Argyle St,444,41.97,-87.7,41.97,-87.7,casual,00:00:14,6
2AE5773057419B01,classic_bike,2022-11-27 09:59:44,2022-11-27 10:05:00,Clark St & Jarvis Ave,517,Clark St & Lunt Ave,KA1504000162,42.015963,-87.675005,42.00901118,-87.67411172,member,00:05:16,1
7A71D2F1327817D8,classic_bike,2022-11-08 08:19:34,2022-11-08 08:21:55,Wells St & Evergreen Ave,TA1308000049,Sedgwick St & Schiller St,TA1307000143,41.906724,-87.63483,41.907626,-87.638566,member,00:02:21,3
A8EDEC058A6F58C7,classic_bike,2022-11-11 18:22:16,2022-11-11 18:24:48,Michigan Ave & Lake St,TA1305000011,Wabash Ave & Wacker Pl,TA1307000131,41.886024,-87.624117,41.886875,-87.62603,member,00:02:32,6
F7E5375CF1B82872,classic_bike,2022-11-28 19:35:46,2022-11-28 19:52:17,Western Ave & Congress Pkwy,15668,Wood St & Chicago Ave,637,41.87474885,-87.68644528,41.895634,-87.672069,member,00:16:31,2
A900E76A47ED5A83,electric_bike,2022-11-21 08:25:20,2022-11-21 08:33:40,Kedzie Ave & Leland Ave,KA1504000126,Talman Ave & Addison St,15632,41.9666549,-87.70812225,41.94663583,-87.69461476,member,00:08:20,2
C7E6179A6800585B,electric_bike,2022-11-08 17:54:03,2022-11-08 18:05:59,State St & Chicago Ave,21544,Ashland Ave & Blackhawk St,13224,41.89646399,-87.6285485,41.907066,-87.667252,member,00:11:56,3
665BC652EF84B3BE,electric_bike,2022-11-16 12:06:47,2022-11-16 12:11:37,State St & 33rd St,13216,Emerald Ave & 31st St,TA1309000055,41.83472526,-87.62573886,41.838198,-87.645143,member,00:04:50,4
76D18BC6AF32FC07,classic_bike,2022-11-08 18:34:48,2022-11-08 19:52:52,Stewart Ave & 63rd St,649,Stewart Ave & 63rd St,649,41.779835,-87.634774,41.779835,-87.634774,member,01:18:04,3
4CAED1718E7B6341,classic_bike,2022-11-03 17:22:00,2022-11-03 17:24:32,Sheffield Ave & Webster Ave,TA1309000033,Racine Ave & Fullerton Ave (Temp),TA1306000026,41.92154,-87.653818,41.92519427,-87.65725873,member,00:02:32,5
1063421421F686F5,classic_bike,2022-11-20 16:21:10,2022-11-20 16:35:13,Sheridan Rd & Montrose Ave,TA1307000107,Broadway & Thorndale Ave,15575,41.96167,-87.65464,41.98974251,-87.66014062,member,00:14:03,1
BC6A44A2288CAECF,classic_bike,2022-11-14 17:55:59,2022-11-14 18:08:39,Sangamon St & Lake St,TA1306000015,Wood St & Augusta Blvd,657,41.88577925,-87.65102461,41.899181,-87.6722,member,00:12:40,2
748198544CBBFBB0,docked_bike,2022-11-26 22:04:09,2022-11-26 22:22:27,California Ave & Milwaukee Ave,13084,Dayton St & North Ave,13058,41.922695,-87.697153,41.910578,-87.649422,casual,00:18:18,7
C4DC8E7E39A3A80E,electric_bike,2022-11-10 09:20:22,2022-11-10 09:30:02,Clark St & Elm St,TA1307000039,Millennium Park,13008,41.90293706,-87.63168991,41.8810317,-87.62408432,member,00:09:40,5
DF93517C38F1F3C6,electric_bike,2022-11-01 15:48:28,2022-11-01 15:59:57,Streeter Dr & Grand Ave,13022,Indiana Ave & Roosevelt Rd,SL-005,41.89236236,-87.61222029,41.867888,-87.623041,member,00:11:29,3
D4103D7EF72C6D8F,electric_bike,2022-11-14 21:23:32,2022-11-14 21:27:20,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430783,-87.60146749,41.78509715,-87.60107276,member,00:03:48,2
98C1A14270E88FEC,classic_bike,2022-11-26 16:03:01,2022-11-26 16:19:28,University Ave & 57th St,KA1503000071,Lake Park Ave & 53rd St,KA1503000059,41.791478,-87.599861,41.79949429,-87.5864499,casual,00:16:27,7
3C6C55A55B7DF3F2,classic_bike,2022-11-13 01:50:29,2022-11-13 01:55:55,Damen Ave & Charleston St,13288,Damen Ave & Pierce Ave,TA1305000041,41.920082,-87.677855,41.90939601,-87.67769193,member,00:05:26,1
ED9FD9061D205061,classic_bike,2022-11-04 22:03:19,2022-11-04 22:11:29,Sheffield Ave & Wellington Ave,TA1307000052,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.93625348,-87.6526621,41.940775,-87.639192,member,00:08:10,6
22E276D81C0EB56D,classic_bike,2022-11-21 17:55:09,2022-11-21 17:59:38,Pine Grove Ave & Irving Park Rd,TA1308000022,Sheffield Ave & Waveland Ave,TA1307000126,41.954383,-87.648043,41.949399,-87.654529,member,00:04:29,2
11BC278C0D1A2FF9,classic_bike,2022-11-10 12:24:25,2022-11-10 12:28:12,Clinton St & Washington Blvd,WL-012,Clinton St & Jackson Blvd,638,41.88338,-87.64117,41.87831661,-87.64098108,member,00:03:47,5
BCA8A9EE72568321,classic_bike,2022-11-08 08:31:09,2022-11-08 08:31:13,Ashland Ave & Division St,13061,Ashland Ave & Division St,13061,41.90345,-87.667747,41.90345,-87.667747,member,00:00:04,3
C7991B3FA991EFF2,classic_bike,2022-11-08 08:00:07,2022-11-08 08:00:51,Michigan Ave & Washington St,13001,Michigan Ave & Washington St,13001,41.88398406,-87.62468398,41.88398406,-87.62468398,member,00:00:44,3
AAD3CBCD3BEFC029,classic_bike,2022-11-15 16:40:09,2022-11-15 16:44:08,St. Clair St & Erie St,13016,Rush St & Superior St,15530,41.89434514,-87.62279838,41.89576475,-87.62590803,member,00:03:59,3
FB69301BF5C74166,classic_bike,2022-11-29 20:50:59,2022-11-29 20:59:34,Sedgwick St & Huron St,TA1307000062,Rush St & Superior St,15530,41.894666,-87.638437,41.89576475,-87.62590803,member,00:08:35,3
FCA7C057A2AFF907,classic_bike,2022-11-08 06:08:46,2022-11-08 06:18:33,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Artesian Ave & Hubbard St,15664,41.901315,-87.677409,41.88970493,-87.68786609,member,00:09:47,3
5AF9AFD4426F9186,classic_bike,2022-11-10 08:13:37,2022-11-10 09:04:34,Clark St & Leland Ave,TA1309000014,Sheridan Rd & Montrose Ave,TA1307000107,41.96708784,-87.66729087,41.96167,-87.65464,member,00:50:57,5
5949CF953807262C,electric_bike,2022-11-22 18:59:08,2022-11-22 19:08:50,Clark St & Drummond Pl,TA1307000142,Racine Ave & Fullerton Ave (Temp),TA1306000026,41.93117964,-87.64407885,41.92519427,-87.65725873,member,00:09:42,3
84A3A5A37BC7E5B8,classic_bike,2022-11-18 08:11:43,2022-11-18 08:16:02,Michigan Ave & Washington St,13001,Franklin St & Lake St,TA1307000111,41.88398406,-87.62468398,41.885837,-87.6355,member,00:04:19,6
8D5E370F0A5CD665,classic_bike,2022-11-08 12:28:21,2022-11-08 12:39:23,Daley Center Plaza,TA1306000010,Canal St & Adams St,13011,41.884241,-87.629634,41.879255,-87.639904,member,00:11:02,3
6766B5FCD2BE5593,classic_bike,2022-11-01 07:09:40,2022-11-01 07:12:45,Sedgwick St & North Ave,TA1307000038,Larrabee St & Menomonee St,TA1306000007,41.911386,-87.638677,41.91468,-87.64332,member,00:03:05,3
EE67DAFF63909034,classic_bike,2022-11-10 14:17:40,2022-11-10 14:26:15,University Ave & 57th St,KA1503000071,Lake Park Ave & 53rd St,KA1503000059,41.791478,-87.599861,41.79949429,-87.5864499,member,00:08:35,5
385B46D90F824759,classic_bike,2022-11-11 11:09:54,2022-11-11 11:13:05,Sedgwick St & Schiller St,TA1307000143,Sedgwick St & North Ave,TA1307000038,41.907626,-87.638566,41.911386,-87.638677,member,00:03:11,6
34B6817E8A04CE59,classic_bike,2022-11-29 10:11:43,2022-11-29 10:35:35,Leavitt St & Division St,658,Wilton Ave & Belmont Ave,TA1307000134,41.902997,-87.683825,41.94023192,-87.65294373,member,00:23:52,3
53D878A93A20CD31,classic_bike,2022-11-22 20:07:10,2022-11-22 20:27:36,DuSable Lake Shore Dr & Monroe St,13300,Adler Planetarium,13431,41.880958,-87.616743,41.866095,-87.607267,casual,00:20:26,3
981D9ABEC3905976,electric_bike,2022-11-02 14:34:50,2022-11-02 14:39:39,Racine Ave & Fullerton Ave (Temp),TA1306000026,Greenview Ave & Diversey Pkwy,13294,41.9251005,-87.65724017,41.93258963,-87.66593635,member,00:04:49,4
7326E51A4595518B,classic_bike,2022-11-03 08:20:26,2022-11-03 08:51:45,Stockton Dr & Wrightwood Ave,13276,Wells St & Hubbard St,TA1307000151,41.93132,-87.638742,41.889906,-87.634266,member,00:31:19,5
3264912A883CFA3A,classic_bike,2022-11-06 10:55:17,2022-11-06 10:59:45,Sheffield Ave & Wellington Ave,TA1307000052,Southport Ave & Belmont Ave,13229,41.93625348,-87.6526621,41.93947775,-87.66374767,member,00:04:28,1
880C27DB4E15DAA5,classic_bike,2022-11-02 08:28:24,2022-11-02 08:33:31,Damen Ave & Charleston St,13288,Damen Ave & Pierce Ave,TA1305000041,41.920082,-87.677855,41.90939601,-87.67769193,casual,00:05:07,4
292B16417D412B83,classic_bike,2022-11-21 19:05:21,2022-11-21 19:12:19,Rush St & Superior St,15530,Ritchie Ct & Banks St,KA1504000134,41.89576475,-87.62590803,41.906866,-87.626217,member,00:06:58,2
BFBE059C1CECB00B,electric_bike,2022-11-03 19:27:51,2022-11-03 19:33:54,Wood St & Hubbard St,13432,Damen Ave & Grand Ave,TA1308000006,41.88990331,-87.67146444,41.89239445,-87.67688513,casual,00:06:03,5
6149E18A48B6A781,electric_bike,2022-11-10 12:46:32,2022-11-10 12:51:23,LaSalle St & Illinois St,13430,McClurg Ct & Erie St,KA1503000041,41.89073336,-87.63166869,41.894503,-87.617854,member,00:04:51,5
A0966463C19AD36F,classic_bike,2022-11-12 11:46:06,2022-11-12 11:51:42,Wells St & Elm St,KA1504000135,Dearborn St & Erie St,13045,41.903222,-87.634324,41.893992,-87.629318,member,00:05:36,7
4FB1D1C3811BF293,classic_bike,2022-11-29 12:47:21,2022-11-29 12:51:54,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062,-87.60144977,41.78509715,-87.60107276,member,00:04:33,3
EC185D9397B194C5,classic_bike,2022-11-07 10:57:00,2022-11-07 11:06:53,Southport Ave & Roscoe St,13071,Racine Ave & Fullerton Ave (Temp),TA1306000026,41.943739,-87.66402,41.92519427,-87.65725873,member,00:09:53,2
E338CEEF75E60018,classic_bike,2022-11-08 16:27:11,2022-11-08 16:34:19,State St & Kinzie St,13050,Clinton St & Washington Blvd,WL-012,41.88937547,-87.62707651,41.88338,-87.64117,member,00:07:08,3
0BD9DC3BD3FBE2C3,electric_bike,2022-11-28 09:50:42,2022-11-28 09:56:52,Kimbark Ave & 53rd St,TA1309000037,Greenwood Ave & 47th St,TA1308000002,41.7995714,-87.59463155,41.809835,-87.599383,member,00:06:10,2
EAF8CBFC20196D6F,electric_bike,2022-11-17 12:07:46,2022-11-17 12:10:45,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.87220667,-87.66139033,41.871737,-87.65103,member,00:02:59,5
E60CB706E60D0B80,classic_bike,2022-11-12 18:20:19,2022-11-12 18:23:51,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791478,-87.599861,41.78509715,-87.60107276,member,00:03:32,7
6F62A7F5B097A3F5,classic_bike,2022-11-03 16:08:24,2022-11-03 16:13:22,Larrabee St & Oak St,KA1504000116,Wells St & Walton St,TA1306000011,41.90021949,-87.64298547,41.89993001,-87.63443007,casual,00:04:58,5
347D5C13532C3371,classic_bike,2022-11-11 16:16:28,2022-11-11 16:20:02,Broadway & Wilson Ave,13074,Sheridan Rd & Lawrence Ave,TA1309000041,41.965221,-87.658139,41.969517,-87.654691,casual,00:03:34,6
B3944B5C5543ADC4,classic_bike,2022-11-03 10:42:03,2022-11-03 11:05:15,Sheridan Rd & Lawrence Ave,TA1309000041,Lincoln Ave & Belle Plaine Ave,TA1309000026,41.969517,-87.654691,41.95600355,-87.68016145,member,00:23:12,5
C9B9572587F99812,classic_bike,2022-11-22 15:41:44,2022-11-22 15:51:05,Lake Park Ave & 56th St,TA1309000063,Ellis Ave & 60th St,KA1503000014,41.793242,-87.587782,41.78509715,-87.60107276,member,00:09:21,3
6DD7F2C2D2D310DE,electric_bike,2022-11-22 17:13:41,2022-11-22 17:18:28,N Carpenter St & W Lake St,20251,Desplaines St & Kinzie St,TA1306000003,41.89,-87.65,41.88871604,-87.64444785,member,00:04:47,3
7A739A8C48AE82B0,classic_bike,2022-11-18 13:32:42,2022-11-18 13:39:19,Halsted St & Polk St,TA1307000121,May St & Taylor St,13160,41.87184,-87.64664,41.8694821,-87.6554864,member,00:06:37,6
3712ACFCD9272529,classic_bike,2022-11-02 14:16:17,2022-11-02 14:44:30,Shedd Aquarium,15544,Michigan Ave & 8th St,623,41.86722596,-87.61535539,41.872773,-87.623981,member,00:28:13,4
7C62942A535C48C4,electric_bike,2022-11-19 14:48:04,2022-11-19 14:49:08,Clark St & Armitage Ave,13146,Clark St & Armitage Ave,13146,41.91827357,-87.63632882,41.918306,-87.636282,member,00:01:04,7
4C78E5C5E7872C33,electric_bike,2022-11-14 13:46:12,2022-11-14 13:54:58,Clarendon Ave & Junior Ter,13389,Sheridan Rd & Irving Park Rd,13063,41.96099889,-87.64942908,41.954245,-87.654406,member,00:08:46,2
A0DC7C2442961E9C,electric_bike,2022-11-09 18:19:45,2022-11-09 18:27:05,Emerald Ave & 31st St,TA1309000055,Shields Ave & 31st St,KA1503000038,41.83811867,-87.64506983,41.838464,-87.635406,member,00:07:20,4
A7D7A2FB16064169,electric_bike,2022-11-21 22:01:12,2022-11-21 22:05:15,Damen Ave & Charleston St,13288,Logan Blvd & Elston Ave,TA1308000031,41.92020953,-87.67794323,41.929465,-87.684158,casual,00:04:03,2
17C621BED2E0E8EF,electric_bike,2022-11-15 21:01:00,2022-11-15 21:01:16,Cityfront Plaza Dr & Pioneer Ct,13427,Cityfront Plaza Dr & Pioneer Ct,13427,41.89029014,-87.62204635,41.890573,-87.622072,member,00:00:16,3
796FB50921C11706,classic_bike,2022-11-09 12:40:50,2022-11-09 12:43:32,Clarendon Ave & Gordon Ter,13379,Broadway & Sheridan Rd,13323,41.95786652,-87.64950514,41.952833,-87.649993,member,00:02:42,4
10930873C78A47D5,electric_bike,2022-11-06 10:37:12,2022-11-06 10:39:08,Wells St & Concord Ln,TA1308000050,Wells St & Concord Ln,TA1308000050,41.9119575,-87.63494617,41.912133,-87.634656,casual,00:01:56,1
EF6624B1251B7902,classic_bike,2022-11-28 16:24:05,2022-11-28 16:27:29,Orleans St & Chestnut St (NEXT Apts),620,Wells St & Huron St,TA1306000012,41.898203,-87.637536,41.894722,-87.634362,member,00:03:24,2
64A7B16AF96F2CC5,electric_bike,2022-11-09 08:02:12,2022-11-09 08:15:44,Western Ave & Congress Pkwy,15668,Clinton St & Tilden St,13037,41.87459123,-87.68639696,41.875885,-87.640795,member,00:13:32,4
