ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week
1E2D020D744DDAAA,classic_bike,2022-05-28 09:21:42,2022-05-28 09:36:04,Federal St & Polk St,SL-008,Shedd Aquarium,15544,41.87207763,-87.62954377,41.86722596,-87.61535539,casual,00:14:22,7
0D32F39509C1DD5E,classic_bike,2022-05-01 09:28:10,2022-05-01 09:57:29,Leavitt St & North Ave,TA1308000005,Troy St & North Ave,15653,41.91050937,-87.68238902,41.9097693,-87.70528049,member,00:29:19,1
9BEA51788D1B8B26,classic_bike,2022-05-06 08:42:31,2022-05-06 08:49:59,Dearborn Pkwy & Delaware Pl,TA1307000128,Michigan Ave & Lake St,TA1305000011,41.898969,-87.629912,41.886024,-87.624117,member,00:07:28,6
B1671921B933BDB6,electric_bike,2022-05-20 14:35:00,2022-05-20 14:48:51,Theater on the Lake,TA1308000001,Pine Grove Ave & Irving Park Rd,TA1308000022,41.92625967,-87.63102917,41.954383,-87.648043,casual,00:13:51,6
F3E5FC39F7302A45,classic_bike,2022-05-23 16:06:08,2022-05-23 16:25:54,Western Ave & Congress Pkwy,15668,Financial Pl & Ida B Wells Dr,SL-010,41.87474885,-87.68644528,41.87502363,-87.63309404,member,00:19:46,2
A4DE0F0A04F1BA41,classic_bike,2022-05-14 13:48:21,2022-05-14 14:10:53,Wabash Ave & Wacker Pl,TA1307000131,Wells St & Concord Ln,TA1308000050,41.886875,-87.62603,41.912133,-87.634656,member,00:22:32,7
1E536D00A723F21D,docked_bike,2022-05-12 11:30:27,2022-05-12 11:56:38,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,00:26:11,5
6F9AA37C0EDAA5AA,classic_bike,2022-05-12 14:32:35,2022-05-12 14:43:35,May St & Taylor St,13160,Clinton St & Roosevelt Rd,WL-008,41.8694821,-87.6554864,41.86711778,-87.64108796,casual,00:11:00,5
A284FE22085920DF,classic_bike,2022-05-15 12:45:26,2022-05-15 12:53:59,Greenview Ave & Jarvis Ave,520,Glenwood Ave & Touhy Ave,525,42.015962,-87.66857,42.012701,-87.666058,member,00:08:33,1
F5F154D8A7C181F9,docked_bike,2022-05-13 14:28:04,2022-05-13 14:42:48,Lincoln Ave & Sunnyside Ave,TA1307000156,Clark St & Winnemac Ave,TA1309000035,41.963004,-87.684781,41.973348,-87.667855,casual,00:14:44,6
D268C57D56BB9899,electric_bike,2022-05-18 19:36:27,2022-05-18 19:59:47,Avers Ave & Irving Park Rd,494,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,41.95,-87.72,41.901315,-87.677409,casual,00:23:20,4
E3F2A2B4E163C957,electric_bike,2022-05-29 21:18:23,2022-05-29 21:49:03,Field Blvd & South Water St,15534,Theater on the Lake,TA1308000001,41.88644933,-87.61759083,41.926277,-87.630834,casual,00:30:40,1
B26EEFFABBB58ED2,electric_bike,2022-05-15 21:43:53,2022-05-15 21:53:30,Field Blvd & South Water St,15534,Clark St & Schiller St,TA1309000024,41.8862805,-87.6175565,41.907993,-87.631501,casual,00:09:37,1
1EF9A0E79B6AFBAC,classic_bike,2022-05-12 07:14:48,2022-05-12 07:30:04,Stave St & Armitage Ave,13266,Wood St & Milwaukee Ave,13221,41.917741,-87.691392,41.907655,-87.672552,member,00:15:16,5
85FA882C3311AAD9,classic_bike,2022-05-22 18:36:19,2022-05-22 18:49:38,Clinton St & Roosevelt Rd,WL-008,Dearborn St & Van Buren St,624,41.86711778,-87.64108796,41.876268,-87.629155,casual,00:13:19,1
BB628BCC8959276E,docked_bike,2022-05-09 18:40:27,2022-05-09 21:04:25,Theater on the Lake,TA1308000001,Lincoln Ave & Fullerton Ave,TA1309000058,41.926277,-87.630834,41.924161,-87.64638,casual,02:23:58,2
DB41A339EB7D4736,electric_bike,2022-05-29 12:42:58,2022-05-29 12:45:36,Michigan Ave & Washington St,13001,Wabash Ave & Wacker Pl,TA1307000131,41.88366833,-87.62412583,41.886875,-87.62603,member,00:02:38,1
E1116EE00FEC4566,classic_bike,2022-05-27 23:36:49,2022-05-27 23:41:55,Clark St & Grace St,TA1307000127,Sheridan Rd & Irving Park Rd,13063,41.95078,-87.659172,41.954245,-87.654406,casual,00:05:06,6
DE802977760FF577,electric_bike,2022-05-12 13:54:38,2022-05-12 14:09:25,Halsted St & Wrightwood Ave,TA1309000061,California Ave & North Ave,13258,41.9291665,-87.64920817,41.9104754,-87.6968944,member,00:14:47,5
517137B4CD7B964F,classic_bike,2022-05-29 12:21:27,2022-05-29 12:52:18,Stetson Ave & South Water St,TA1308000029,DuSable Lake Shore Dr & North Blvd,LF-005,41.886835,-87.62232,41.911722,-87.626804,casual,00:30:51,1
98A8EE59715BC66A,electric_bike,2022-05-12 16:28:02,2022-05-12 16:59:01,Kostner Ave & Adams St,545,Kostner Ave & Adams St,545,41.87789433,-87.73606633,41.877917,-87.735737,member,00:30:59,5
96CF157C0202A6C1,classic_bike,2022-05-19 16:04:54,2022-05-19 16:14:36,Clark St & Ida B Wells Dr,TA1305000009,Michigan Ave & 18th St,13150,41.87593267,-87.63058454,41.857813,-87.62455,member,00:09:42,5
E34B6CDCF8F619A1,electric_bike,2022-05-20 17:51:56,2022-05-20 17:59:22,Lakefront Trail & Wilson Ave,639,Pine Grove Ave & Waveland Ave,TA1307000150,41.96586367,-87.64543517,41.94947274,-87.64645278,member,00:07:26,6
176D855CB2AF96D9,electric_bike,2022-05-28 20:16:21,2022-05-28 20:35:17,Clark St & Wellington Ave,TA1307000136,Winthrop Ave & Lawrence Ave,TA1308000021,41.93644067,-87.64756083,41.968812,-87.657659,casual,00:18:56,7
BF0E6236773833CF,electric_bike,2022-05-19 16:23:24,2022-05-19 16:35:34,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Montrose Harbor,TA1308000012,41.9406865,-87.6391735,41.963982,-87.638181,casual,00:12:10,5
B60759E0C1C4DB2F,classic_bike,2022-05-26 17:40:52,2022-05-26 17:50:21,Clark St & Wrightwood Ave,TA1305000014,Larrabee St & North Ave,TA1306000008,41.929546,-87.643118,41.91021,-87.6435,member,00:09:29,5
3E6DD3523E5B2592,classic_bike,2022-05-10 21:01:39,2022-05-10 23:10:13,DuSable Lake Shore Dr & North Blvd,LF-005,Streeter Dr & Grand Ave,13022,41.911722,-87.626804,41.892278,-87.612043,casual,02:08:34,3
F5A32C56324922E4,classic_bike,2022-05-11 07:51:28,2022-05-11 07:58:49,Aberdeen St & Jackson Blvd,13157,Canal St & Monroe St,13056,41.87772613,-87.65478743,41.88169,-87.63953,member,00:07:21,4
82B828B2CDB8C411,electric_bike,2022-05-20 11:22:15,2022-05-20 11:37:49,Michigan Ave & Madison St,13036,Green St & Randolph St*,chargingstx3,41.88202733,-87.62517617,41.88360166,-87.64862671,casual,00:15:34,6
67A2854AC1DE4144,classic_bike,2022-05-15 08:49:34,2022-05-15 08:53:17,Green St & Madison St,TA1307000120,Clinton St & Madison St,TA1305000032,41.881892,-87.648789,41.882242,-87.641066,member,00:03:43,1
45336AFD1C3B5BDC,docked_bike,2022-05-13 18:23:17,2022-05-13 20:26:11,Clark St & Armitage Ave,13146,McClurg Ct & Ohio St,TA1306000029,41.918306,-87.636282,41.892592,-87.617289,casual,02:02:54,6
EF0FD41249271264,classic_bike,2022-05-19 19:11:39,2022-05-19 19:36:04,Richmond St & Diversey Ave,15645,Troy St & North Ave,15653,41.93190197,-87.70119513,41.9097693,-87.70528049,member,00:24:25,5
25EDF4459E9F81AF,electric_bike,2022-05-10 19:49:31,2022-05-10 19:54:41,Sedgwick St & North Ave,TA1307000038,Sheffield Ave & Webster Ave,TA1309000033,41.91135705,-87.63870335,41.92154,-87.653818,member,00:05:10,3
41AA390E6932AEF9,classic_bike,2022-05-28 22:16:08,2022-05-28 22:27:01,Western Ave & Congress Pkwy,15668,Loomis St & Lexington St,13332,41.87474885,-87.68644528,41.872187,-87.661501,casual,00:10:53,7
DF140A64E49D72C5,classic_bike,2022-05-11 20:47:23,2022-05-11 21:19:20,Lakefront Trail & Bryn Mawr Ave,15576,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.98404412,-87.65228122,41.932588,-87.636427,casual,00:31:57,4
25BFE2FA9641F63D,classic_bike,2022-05-14 19:00:57,2022-05-14 19:12:03,Broadway & Barry Ave,13137,Pine Grove Ave & Waveland Ave,TA1307000150,41.93758232,-87.64409781,41.94947274,-87.64645278,member,00:11:06,7
2D7BDCFD5BB3D1BD,classic_bike,2022-05-26 19:51:52,2022-05-26 20:08:52,Racine Ave & Randolph St,13155,Blue Island Ave & 18th St,13135,41.884069,-87.656853,41.857556,-87.661535,casual,00:17:00,5
464D901652DE1E58,classic_bike,2022-05-25 09:43:34,2022-05-25 09:46:05,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 58th St,TA1309000011,41.79430062,-87.60144977,41.788746,-87.601334,member,00:02:31,4
9FD5EFDD9111D4E2,classic_bike,2022-05-28 15:27:20,2022-05-28 15:50:07,Theater on the Lake,TA1308000001,Southport Ave & Waveland Ave,13235,41.926277,-87.630834,41.94815,-87.66394,casual,00:22:47,7
D4B466D4BA68C4E8,electric_bike,2022-05-20 13:17:53,2022-05-20 13:18:28,Wells St & Concord Ln,TA1308000050,Wells St & Concord Ln,TA1308000050,41.91202483,-87.63476633,41.912133,-87.634656,casual,00:00:35,6
776243F32BDB4F13,classic_bike,2022-05-16 11:45:36,2022-05-16 11:50:55,Clybourn Ave & Division St,TA1307000115,Clark St & Elm St,TA1307000039,41.904613,-87.640552,41.902973,-87.63128,member,00:05:19,2
EDC4B087FD7AE2C7,classic_bike,2022-05-03 17:02:55,2022-05-03 17:06:29,LaSalle St & Jackson Blvd,TA1309000004,Canal St & Adams St,13011,41.878166,-87.631929,41.879255,-87.639904,member,00:03:34,3
B6DE6EA23B63DA62,classic_bike,2022-05-10 15:21:52,2022-05-10 15:53:27,Wilton Ave & Belmont Ave,TA1307000134,New St & Illinois St,TA1306000013,41.94018,-87.65304,41.89084704,-87.61861682,member,00:31:35,3
C4522EEC16B1E082,electric_bike,2022-05-01 02:06:33,2022-05-01 02:15:42,Wells St & Evergreen Ave,TA1308000049,Milwaukee Ave & Grand Ave,13033,41.90676415,-87.63508892,41.891578,-87.648384,casual,00:09:09,1
64429EB85E444D99,electric_bike,2022-05-07 19:19:28,2022-05-07 19:25:53,Wabash Ave & Grand Ave,TA1307000117,Fairbanks Ct & Grand Ave,TA1305000003,41.89141369,-87.62720072,41.89184737,-87.6205802,casual,00:06:25,7
A642F717A7961B91,classic_bike,2022-05-21 23:52:50,2022-05-22 00:50:48,Sheffield Ave & Willow St,TA1306000032,Sheffield Ave & Willow St,TA1306000032,41.913688,-87.652855,41.913688,-87.652855,casual,00:57:58,7
4FB199719CEB1B4D,classic_bike,2022-05-01 10:11:21,2022-05-01 10:28:24,Desplaines St & Jackson Blvd,15539,Elizabeth (May) St & Fulton St,13197,41.8781189,-87.6439476,41.88661649,-87.65803993,member,00:17:03,1
50A8E4403C63FA78,electric_bike,2022-05-05 17:10:08,2022-05-05 17:14:56,Michigan Ave & Washington St,13001,Canal St & Madison St,13341,41.883945,-87.6245965,41.882091,-87.639833,member,00:04:48,5
701DA17DFABC1D05,classic_bike,2022-05-11 08:23:20,2022-05-11 08:32:49,Wacker Dr & Washington St,KA1503000072,Michigan Ave & Lake St,TA1305000011,41.88314336,-87.63724208,41.886024,-87.624117,member,00:09:29,4
4418EE9CE66A171F,classic_bike,2022-05-31 17:24:15,2022-05-31 17:44:11,Mies van der Rohe Way & Chestnut St,15529,Halsted St & Roscoe St,TA1309000025,41.89858665,-87.62191523,41.94367,-87.64895,member,00:19:56,3
07C8CDB1D060408A,classic_bike,2022-05-26 21:08:18,2022-05-26 21:22:30,Wood St & Milwaukee Ave,13221,Sedgwick St & Huron St,TA1307000062,41.907655,-87.672552,41.894666,-87.638437,member,00:14:12,5
B33E60DBDCC5005D,classic_bike,2022-05-28 00:55:48,2022-05-28 01:07:41,Wells St & Evergreen Ave,TA1308000049,LaSalle St & Illinois St,13430,41.906724,-87.63483,41.890762,-87.631697,casual,00:11:53,7
672A119701A0E27D,classic_bike,2022-05-29 19:45:14,2022-05-29 19:59:14,Michigan Ave & 8th St,623,Shedd Aquarium,15544,41.872773,-87.623981,41.86722596,-87.61535539,member,00:14:00,1
2044E2D3089DA5A4,classic_bike,2022-05-27 18:37:30,2022-05-27 18:51:50,Clinton St & Madison St,TA1305000032,Eckhart Park,13289,41.882242,-87.641066,41.89637337,-87.66098386,member,00:14:20,6
5E9F4904EA867787,electric_bike,2022-05-17 13:29:04,2022-05-17 13:30:55,Orleans St & Hubbard St,636,Franklin St & Lake St,TA1307000111,41.88968683,-87.63667283,41.885837,-87.6355,member,00:01:51,3
3DE4BBE3DE421B77,classic_bike,2022-05-02 09:09:58,2022-05-02 10:22:49,Michigan Ave & 8th St,623,Broadway & Barry Ave,13137,41.872773,-87.623981,41.93758232,-87.64409781,casual,01:12:51,2
9AD2E8A4B41C03C1,electric_bike,2022-05-02 21:13:58,2022-05-02 21:32:29,Honore St & Division St,TA1305000034,Aberdeen St & Randolph St,18062,41.90312064,-87.67392004,41.884114,-87.654264,member,00:18:31,2
8F1B7134200CEB73,classic_bike,2022-05-12 19:49:52,2022-05-12 20:03:42,California Ave & Division St,13256,Noble St & Milwaukee Ave,13290,41.903029,-87.697474,41.90068,-87.6626,casual,00:13:50,5
078B795BF2E268EF,classic_bike,2022-05-21 02:20:36,2022-05-21 02:25:23,Damen Ave & Pierce Ave,TA1305000041,Paulina Ave & North Ave,TA1305000037,41.90939601,-87.67769193,41.90985465,-87.66993016,casual,00:04:47,7
ECDDC1E6B5D857CA,classic_bike,2022-05-05 16:12:00,2022-05-05 16:16:11,Clark St & Randolph St,TA1305000030,Orleans St & Merchandise Mart Plaza,TA1305000022,41.88457623,-87.63188991,41.888243,-87.63639,member,00:04:11,5
5528BC0518AC0296,classic_bike,2022-05-29 19:26:31,2022-05-29 19:30:44,Federal St & Polk St,SL-008,Wabash Ave & Roosevelt Rd,TA1305000002,41.87207763,-87.62954377,41.867227,-87.625961,member,00:04:13,1
FE84C86F3ED34447,electric_bike,2022-05-18 17:49:48,2022-05-18 18:01:50,Morgan St & Lake St,TA1306000015,State St & Chicago Ave,21544,41.885881,-87.6510715,41.8966172,-87.62857854,member,00:12:02,4
33B13B6C124656EF,electric_bike,2022-05-24 16:57:20,2022-05-24 17:02:25,Ravenswood Ave & Lawrence Ave,TA1309000066,Clark St & Bryn Mawr Ave,KA1504000151,41.96919617,-87.67416783,41.983593,-87.669154,member,00:05:05,3
EAEDC704C1E82A68,classic_bike,2022-05-13 17:51:23,2022-05-13 18:18:17,Halsted St & Willow St,TA1307000166,Kedzie Ave & Milwaukee Ave,13085,41.913865,-87.648755,41.929567,-87.707857,member,00:26:54,6
E2CA721B14CE2987,classic_bike,2022-05-31 17:17:17,2022-05-31 17:26:42,Dearborn St & Erie St,13045,State St & Randolph St,TA1305000029,41.893992,-87.629318,41.88462107,-87.62783423,casual,00:09:25,3
0628A4D93368F267,electric_bike,2022-05-09 16:40:17,2022-05-09 16:50:30,Clinton St & Washington Blvd,WL-012,Wells St & Elm St,KA1504000135,41.88343033,-87.6409035,41.903222,-87.634324,member,00:10:13,2
78FFDB650B451DC8,classic_bike,2022-05-10 18:55:17,2022-05-10 19:06:11,Ritchie Ct & Banks St,KA1504000134,Rush St & Hubbard St,KA1503000044,41.906866,-87.626217,41.890173,-87.626185,member,00:10:54,3
E1D488A1C7A687BC,classic_bike,2022-05-09 18:37:05,2022-05-09 18:58:56,Leavitt St & North Ave,TA1308000005,Halsted St & Clybourn Ave,331,41.91050937,-87.68238902,41.909668,-87.648128,casual,00:21:51,2
F6704CDC9A4FED78,classic_bike,2022-05-18 16:04:46,2022-05-18 16:09:47,Halsted St & 35th St,TA1308000043,Emerald Ave & 31st St,TA1309000055,41.830661,-87.647172,41.838198,-87.645143,member,00:05:01,4
AF8081DE4EEF1154,classic_bike,2022-05-26 20:40:55,2022-05-26 20:52:31,Clark St & Lincoln Ave,13179,Sheffield Ave & Wrightwood Ave,TA1309000023,41.915689,-87.6346,41.928712,-87.653833,member,00:11:36,5
4F2E4D69D068FB9C,classic_bike,2022-05-19 08:58:14,2022-05-19 09:22:18,Morgan St & 31st St,TA1308000046,Green St & Randolph St,13053,41.8378,-87.65114,41.88318131,-87.64872462,member,00:24:04,5
D3760FF3B2E3B8F6,classic_bike,2022-05-19 21:38:23,2022-05-19 21:41:45,Sheridan Rd & Irving Park Rd,13063,Sheridan Rd & Montrose Ave,TA1307000107,41.954245,-87.654406,41.96167,-87.65464,member,00:03:22,5
DF49CD58079AB35B,electric_bike,2022-05-13 13:17:10,2022-05-13 13:33:32,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.8922885,-87.61222367,41.892278,-87.612043,casual,00:16:22,6
FB179EEC63A7D8D3,classic_bike,2022-05-14 08:11:17,2022-05-14 08:36:41,Western Ave & Winnebago Ave,13068,Sedgwick St & Webster Ave,13191,41.91552,-87.687022,41.922167,-87.638888,casual,00:25:24,7
4B654855BAC07316,classic_bike,2022-05-04 18:55:26,2022-05-04 19:11:20,Ashland Ave & Division St,13061,St. Clair St & Erie St,13016,41.90345,-87.667747,41.89434514,-87.62279838,member,00:15:54,4
99CB33ED030BFB0B,classic_bike,2022-05-12 20:37:54,2022-05-12 20:42:14,Laflin St & Cullerton St,13307,Damen Ave & Cullerton St,13089,41.85491458,-87.66355991,41.85496652,-87.67569959,member,00:04:20,5
75A390858DAF04AD,classic_bike,2022-05-06 10:36:27,2022-05-06 10:38:57,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509715,-87.60107276,41.788746,-87.601334,member,00:02:30,6
6FBD89D4E557FA18,docked_bike,2022-05-30 12:56:24,2022-05-30 13:02:20,Dearborn St & Monroe St,TA1305000006,Dearborn St & Monroe St,TA1305000006,41.88132,-87.629521,41.88132,-87.629521,casual,00:05:56,2
78D66C090C69ED2F,classic_bike,2022-05-28 16:23:59,2022-05-28 16:52:51,Green St & Madison St,TA1307000120,Michigan Ave & Oak St,13042,41.881892,-87.648789,41.90096039,-87.62377664,casual,00:28:52,7
A726E82FD98E78D5,classic_bike,2022-05-19 13:45:44,2022-05-19 13:50:55,Kingsbury St & Erie St,13265,Dearborn St & Erie St,13045,41.89380806,-87.64169723,41.893992,-87.629318,member,00:05:11,5
FB6BADCC5AC201E9,classic_bike,2022-05-17 18:15:57,2022-05-17 18:20:18,Wells St & Elm St,KA1504000135,Wells St & Concord Ln,TA1308000050,41.903222,-87.634324,41.912133,-87.634656,member,00:04:21,3
FF3D6114DDC183F9,classic_bike,2022-05-08 03:23:25,2022-05-08 03:47:57,Broadway & Barry Ave,13137,Marine Dr & Ainslie St,KA1504000171,41.93758232,-87.64409781,41.9716,-87.650154,casual,00:24:32,1
60C0646684305E4D,classic_bike,2022-05-15 20:14:13,2022-05-15 20:19:21,Burling St & Diversey Pkwy,TA1309000036,Sheffield Ave & Wrightwood Ave,TA1309000023,41.93314,-87.64776,41.928712,-87.653833,member,00:05:08,1
8376D3419FB30C4D,electric_bike,2022-05-10 11:45:06,2022-05-10 11:51:06,Wells St & Polk St,SL-011,Canal St & Adams St,13011,41.87255667,-87.6336965,41.879255,-87.639904,member,00:06:00,3
BE1AC5F0CA1E7933,classic_bike,2022-05-08 16:23:40,2022-05-08 16:37:11,Broadway & Granville Ave,15571,Broadway & Thorndale Ave,15575,41.99477969,-87.66028453,41.98974251,-87.66014062,casual,00:13:31,1
BEE29424345A2C4B,electric_bike,2022-05-12 18:03:25,2022-05-12 18:07:44,Broadway & Waveland Ave,13325,Clarendon Ave & Gordon Ter,13379,41.94906767,-87.648594,41.95786652,-87.64950514,member,00:04:19,5
24B516E532D7C281,electric_bike,2022-05-09 14:06:32,2022-05-09 14:12:55,Rush St & Hubbard St,KA1503000044,Clinton St & Lake St,13021,41.89017665,-87.6260339,41.885637,-87.641823,member,00:06:23,2
3ABA3100BF1DE729,docked_bike,2022-05-31 13:21:32,2022-05-31 13:29:03,Ellis Ave & 53rd St,KA1503000052,Ellis Ave & 58th St,TA1309000011,41.799336,-87.600958,41.788746,-87.601334,casual,00:07:31,3
05E0A16CDA958A9E,classic_bike,2022-05-31 18:10:12,2022-05-31 18:36:25,Ashland Ave & Augusta Blvd,13248,Wabash Ave & 9th St,TA1309000010,41.899643,-87.6677,41.870769,-87.625734,member,00:26:13,3
F634386D0A73F463,electric_bike,2022-05-27 11:30:09,2022-05-27 11:36:10,Wells St & Concord Ln,TA1308000050,Sheffield Ave & Willow St,TA1306000032,41.91206617,-87.63495467,41.913688,-87.652855,casual,00:06:01,6
77E56DC1B0D8A460,electric_bike,2022-05-18 14:03:12,2022-05-18 14:09:42,Shields Ave & 28th Pl,15443,Indiana Ave & 26th St,TA1307000005,41.84277467,-87.635422,41.845687,-87.622481,member,00:06:30,4
33C405FB8791CA2B,classic_bike,2022-05-13 14:55:40,2022-05-13 16:26:26,Rush St & Superior St,15530,Clark St & Chicago Ave,13303,41.89576475,-87.62590803,41.89675,-87.63089,member,01:30:46,6
53AE85FFC5F3B071,classic_bike,2022-05-20 22:12:11,2022-05-20 22:25:06,California Ave & Milwaukee Ave,13084,Spaulding Ave & Armitage Ave,15650,41.922695,-87.697153,41.91710803,-87.71022096,member,00:12:55,6
5160E9EA70A4278B,classic_bike,2022-05-17 07:57:29,2022-05-17 08:25:18,California Ave & 23rd Pl,15689,Wabash Ave & 16th St,SL-012,41.84910969,-87.69513981,41.860384,-87.625813,member,00:27:49,3
8369F40D1E4247EC,classic_bike,2022-05-23 16:58:51,2022-05-23 17:21:48,Ravenswood Ave & Berteau Ave,TA1309000018,Lincoln Park Conservatory,LP-,41.957921,-87.673567,41.92393131,-87.63582453,member,00:22:57,2
EABE157FEDD565FB,electric_bike,2022-05-31 16:47:41,2022-05-31 16:49:45,Sedgwick St & Webster Ave,13191,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.92202333,-87.63904083,41.925858,-87.638973,member,00:02:04,3
7A8FE80612C3660E,electric_bike,2022-05-17 16:44:40,2022-05-17 16:46:00,Ellis Ave & 58th St,TA1309000011,University Ave & 57th St,KA1503000071,41.78858683,-87.60115833,41.791478,-87.599861,member,00:01:20,3
20E5EF2067FD1979,classic_bike,2022-05-15 00:00:52,2022-05-15 00:08:29,Racine Ave & 18th St,13164,Paulina St & 18th St,TA1307000159,41.858166,-87.656495,41.857901,-87.668745,casual,00:07:37,1
4DBED6508B9C643B,classic_bike,2022-05-31 16:37:49,2022-05-31 16:50:49,Clark St & Wellington Ave,TA1307000136,Sheridan Rd & Buena Ave,TA1309000027,41.93649682,-87.64753866,41.958494,-87.654966,member,00:13:00,3
1CF0B952CA6F2679,classic_bike,2022-05-29 23:49:39,2022-05-29 23:51:29,Fairbanks St & Superior St,18003,McClurg Ct & Erie St,KA1503000041,41.895748,-87.620104,41.894503,-87.617854,member,00:01:50,1
F241CD4228398D45,classic_bike,2022-05-13 18:31:21,2022-05-13 18:44:23,Millennium Park,13008,Michigan Ave & Madison St,13036,41.8810317,-87.62408432,41.882134,-87.625125,casual,00:13:02,6
59F37ABB958048C5,docked_bike,2022-05-11 18:43:56,2022-05-11 21:22:17,Cottage Grove Ave & 51st St,TA1309000067,Rockwell St & Eastwood Ave,KA1504000093,41.803038,-87.606615,41.9659,-87.693638,casual,02:38:21,4
47C142021E0AD66E,classic_bike,2022-05-12 14:28:23,2022-05-12 14:39:20,Millennium Park,13008,Indiana Ave & Roosevelt Rd,SL-005,41.8810317,-87.62408432,41.867888,-87.623041,casual,00:10:57,5
AFE81A3166253CAB,classic_bike,2022-05-31 08:00:58,2022-05-31 08:10:58,Pine Grove Ave & Waveland Ave,TA1307000150,Sheffield Ave & Wrightwood Ave,TA1309000023,41.94947274,-87.64645278,41.928712,-87.653833,member,00:10:00,3
76D65FC582C61794,classic_bike,2022-05-27 20:16:35,2022-05-27 20:26:47,Loomis St & Lexington St,13332,Sangamon St & Washington Blvd,13409,41.872187,-87.661501,41.883165,-87.6511,member,00:10:12,6
29173442A0F7FE2F,electric_bike,2022-05-01 15:35:13,2022-05-01 15:43:35,N Sheffield Ave & W Wellington Ave,20256,Southport Ave & Waveland Ave,13235,41.94,-87.65,41.94815,-87.66394,member,00:08:22,1
6E329EFDB9A45236,classic_bike,2022-05-16 15:31:31,2022-05-16 15:41:31,Racine Ave & Congress Pkwy,TA1306000025,Clinton St & Washington Blvd,WL-012,41.87464,-87.65703,41.88338,-87.64117,member,00:10:00,2
47D439F6E04AB755,classic_bike,2022-05-14 15:10:19,2022-05-14 15:35:32,Clark St & Lake St,KA1503000012,Mies van der Rohe Way & Chestnut St,15529,41.88602083,-87.63087606,41.89858665,-87.62191523,casual,00:25:13,7
749DEC4011D96766,electric_bike,2022-05-20 17:12:02,2022-05-20 17:31:28,Wilton Ave & Diversey Pkwy,TA1306000014,California Ave & Altgeld St,15646,41.9323795,-87.6526785,41.92669,-87.697668,casual,00:19:26,6
327C28F96F839D22,electric_bike,2022-05-11 18:41:44,2022-05-11 18:44:59,Stave St & Armitage Ave,13266,Western Ave & Winnebago Ave,13068,41.91770333,-87.6914545,41.91552,-87.687022,member,00:03:15,4
9370A327D532B30F,classic_bike,2022-05-02 17:33:48,2022-05-02 17:36:11,Orleans St & Chestnut St (NEXT Apts),620,Wells St & Huron St,TA1306000012,41.898203,-87.637536,41.894722,-87.634362,member,00:02:23,2
4EFDB4C67D1F3BA4,classic_bike,2022-05-29 15:58:29,2022-05-29 15:58:41,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90096039,-87.62377664,41.90096039,-87.62377664,casual,00:00:12,1
4C64BE882994F684,classic_bike,2022-05-13 23:15:41,2022-05-13 23:59:53,Michigan Ave & 114th St,20243,State St & 123rd St,20210,41.68701479,-87.62105227,41.67064384,-87.62258649,casual,00:44:12,6
9C49AA933BCB0487,classic_bike,2022-05-16 08:12:39,2022-05-16 08:30:20,State St & 19th St,SL-013,Franklin St & Lake St,TA1307000111,41.856594,-87.627542,41.885837,-87.6355,member,00:17:41,2
CFE679CBCA0116AA,classic_bike,2022-05-28 16:20:03,2022-05-28 17:34:13,Lakefront Trail & Bryn Mawr Ave,15576,Chicago Ave & Sheridan Rd,E008,41.98404412,-87.65228122,42.050491,-87.677821,casual,01:14:10,7
204D42207DDEAF49,docked_bike,2022-05-20 15:47:14,2022-05-20 16:22:29,McCormick Place,TA1305000004,Indiana Ave & 26th St,TA1307000005,41.851375,-87.618835,41.845687,-87.622481,casual,00:35:15,6
AFEA226700BE8E1F,electric_bike,2022-05-02 19:44:10,2022-05-02 19:55:08,Wolcott Ave & Polk St,TA1309000064,Ashland Ave & Chicago Ave,13247,41.87122017,-87.67376633,41.89597432,-87.66772538,member,00:10:58,2
8FFDA360ABBA6B23,classic_bike,2022-05-20 22:54:41,2022-05-20 23:03:21,Desplaines St & Jackson Blvd,15539,LaSalle St & Jackson Blvd,TA1309000004,41.8781189,-87.6439476,41.878166,-87.631929,casual,00:08:40,6
C472F9179147C222,electric_bike,2022-05-29 12:49:19,2022-05-29 14:05:15,State St & 35th St,TA1307000129,Adler Planetarium,13431,41.830998,-87.626867,41.866095,-87.607267,casual,01:15:56,1
360A144686011D21,classic_bike,2022-05-22 11:09:00,2022-05-22 11:44:05,MLK Jr Dr & 29th St,TA1307000139,Ada St & Washington Blvd,13353,41.842052,-87.617,41.88283,-87.661206,member,00:35:05,1
