ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week
9D2348529BBEADC1,electric_bike,2022-08-06 10:43:47,2022-08-06 10:52:51,Cityfront Plaza Dr & Pioneer Ct,13427,Michigan Ave & 14th St,TA1307000124,41.89077433,-87.6218085,41.864059,-87.623727,casual,00:09:04,7
591877650F5A759D,classic_bike,2022-08-22 00:41:09,2022-08-22 00:42:21,Lakefront Trail & Wilson Ave,639,Lakefront Trail & Wilson Ave,639,41.965845,-87.645361,41.965845,-87.645361,member,00:01:12,2
4FFAE5BCD72306BB,classic_bike,2022-08-28 12:00:51,2022-08-28 12:48:16,Indiana Ave & Roosevelt Rd,SL-005,State St & Kinzie St,13050,41.867888,-87.623041,41.88937547,-87.62707651,casual,00:47:25,1
1223F3806B8C5C63,classic_bike,2022-08-04 19:09:18,2022-08-04 19:12:19,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Broadway & Belmont Ave,13277,41.940775,-87.639192,41.940106,-87.645451,casual,00:03:01,5
96240C66FC2E8DC0,classic_bike,2022-08-23 17:27:34,2022-08-23 17:37:52,Green St & Madison St,TA1307000120,Michigan Ave & Madison St,13036,41.881892,-87.648789,41.882134,-87.625125,casual,00:10:18,3
A5968F59292E9802,classic_bike,2022-08-16 19:38:41,2022-08-16 19:45:46,Wilton Ave & Diversey Pkwy,TA1306000014,Southport Ave & Roscoe St,13071,41.932418,-87.652705,41.943739,-87.66402,casual,00:07:05,3
2F5AEAF08313F8D8,docked_bike,2022-08-31 15:47:33,2022-08-31 16:17:29,Wood St & Milwaukee Ave,13221,LaSalle St & Illinois St,13430,41.907655,-87.672552,41.890762,-87.631697,casual,00:29:56,4
5AC46BA9134A97C3,classic_bike,2022-08-27 10:04:52,2022-08-27 10:20:38,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Halsted St & Clybourn Ave,331,41.932588,-87.636427,41.909668,-87.648128,casual,00:15:46,7
7B0CDD89C3F31869,classic_bike,2022-08-20 14:08:08,2022-08-20 14:28:20,Wentworth Ave & 24th St (Temp),TA1308000026,Clinton St & Roosevelt Rd,WL-008,41.85008369,-87.63214052,41.86711778,-87.64108796,member,00:20:12,7
CE1226FCFAFC1197,classic_bike,2022-08-09 21:39:33,2022-08-09 21:50:08,Wilton Ave & Belmont Ave,TA1307000134,Sedgwick St & Webster Ave,13191,41.94018,-87.65304,41.922167,-87.638888,casual,00:10:35,3
FAEA3F3E4848A874,electric_bike,2022-08-14 15:34:02,2022-08-14 15:37:48,Clark St & Wrightwood Ave,TA1305000014,Clark St & Armitage Ave,13146,41.92959667,-87.6430305,41.918306,-87.636282,member,00:03:46,1
A70A002E7D2259C4,classic_bike,2022-08-18 08:55:49,2022-08-18 09:22:26,Christiana Ave & Lawrence Ave,15615,Clark St & Wellington Ave,TA1307000136,41.96835449,-87.71183067,41.93649682,-87.64753866,member,00:26:37,5
BC0E669E12C41D12,docked_bike,2022-08-04 13:49:25,2022-08-04 14:34:39,Dusable Harbor,KA1503000064,Sangamon St & Lake St,TA1306000015,41.886976,-87.612813,41.885779,-87.651025,casual,00:45:14,5
E3B7BDAB77B1ECA2,classic_bike,2022-08-22 16:58:16,2022-08-22 17:04:01,Larrabee St & Kingsbury St,TA1306000009,Wells St & Elm St,KA1504000135,41.897764,-87.642884,41.903222,-87.634324,member,00:05:45,2
8E7613B0261CE923,classic_bike,2022-08-06 18:32:01,2022-08-06 19:06:54,Streeter Dr & Grand Ave,13022,Southport Ave & Waveland Ave,13235,41.892278,-87.612043,41.94815,-87.66394,casual,00:34:53,7
6726C0A447E95B92,electric_bike,2022-08-19 11:48:31,2022-08-19 12:06:12,Franklin St & Adams St (Temp),TA1309000008,Western Ave & Walton St,KA1504000103,41.87934633,-87.63495767,41.89841769,-87.68659602,member,00:17:41,6
1F06E378E3AB7953,classic_bike,2022-08-18 08:41:42,2022-08-18 08:51:12,Southport Ave & Irving Park Rd,TA1309000043,Sheffield Ave & Wellington Ave,TA1307000052,41.954177,-87.664358,41.93625348,-87.6526621,member,00:09:30,5
7686EA1D3EFF853F,classic_bike,2022-08-16 07:48:25,2022-08-16 08:29:48,Field Blvd & South Water St,15534,Millennium Park,13008,41.88634906,-87.61751655,41.8810317,-87.62408432,member,00:41:23,3
2628439397E23D43,classic_bike,2022-08-27 16:17:19,2022-08-27 16:24:51,Drake Ave & Addison St,KA1504000142,Troy St & Elston Ave,15631,41.947326,-87.717582,41.94524357,-87.7066499,casual,00:07:32,7
34DD6CA02936FA2F,classic_bike,2022-08-18 22:12:40,2022-08-18 22:13:39,Wells St & Evergreen Ave,TA1308000049,Wells St & Evergreen Ave,TA1308000049,41.906724,-87.63483,41.906724,-87.63483,casual,00:00:59,5
DEA00A62A9246F60,electric_bike,2022-08-16 16:56:25,2022-08-16 17:01:23,Southport Ave & Clybourn Ave,TA1309000030,Elston Ave & Cortland St,TA1305000039,41.92076017,-87.66372117,41.91643343,-87.66674638,member,00:04:58,3
812C71592049D7D2,classic_bike,2022-08-18 07:38:05,2022-08-18 07:57:07,McCormick Place,TA1305000004,Dearborn St & Adams St,TA1305000005,41.85137517,-87.61883465,41.87935636,-87.62979104,member,00:19:02,5
BD4F643B96CBDFCC,classic_bike,2022-08-21 21:23:10,2022-08-21 21:36:31,Clark St & Wellington Ave,TA1307000136,Southport Ave & Waveland Ave,13235,41.93649682,-87.64753866,41.94815,-87.66394,casual,00:13:21,1
5044A4ABB93FBA72,electric_bike,2022-08-10 14:16:08,2022-08-10 14:20:42,Clark St & Wellington Ave,TA1307000136,Stockton Dr & Wrightwood Ave,13276,41.93648817,-87.64762833,41.93132,-87.638742,member,00:04:34,4
20F6911AFF14C096,electric_bike,2022-08-02 15:05:14,2022-08-02 15:18:10,Dearborn St & Monroe St,TA1305000006,Ada St & Washington Blvd,13353,41.88090433,-87.62987467,41.88283,-87.661206,member,00:12:56,3
6CA8278534EFCC6B,classic_bike,2022-08-11 15:15:10,2022-08-11 16:00:33,Loomis St & Jackson Blvd,13206,Rush St & Superior St,15530,41.877945,-87.662007,41.89576475,-87.62590803,member,00:45:23,5
FFBD19152330A5D6,electric_bike,2022-08-13 14:47:51,2022-08-13 15:25:39,Clarendon Ave & Leland Ave,TA1307000119,Cityfront Plaza Dr & Pioneer Ct,13427,41.9679135,-87.65005533,41.890573,-87.622072,member,00:37:48,7
8FCA87C044C09CE4,classic_bike,2022-08-09 22:21:29,2022-08-09 22:34:55,Wells St & Hubbard St,TA1307000151,Halsted St & Willow St,TA1307000166,41.889906,-87.634266,41.913865,-87.648755,casual,00:13:26,3
A9339C0B5D79BFD9,electric_bike,2022-08-05 15:27:26,2022-08-05 15:39:55,Cherry Ave & Blackhawk St,18069,Dayton St & North Ave,13058,41.907264,-87.65576167,41.91057803,-87.64942193,casual,00:12:29,6
C4F165129EC8412E,electric_bike,2022-08-05 17:10:06,2022-08-05 17:40:09,Canal St & Taylor St,15550,Western Ave & Walton St,KA1504000103,41.87019067,-87.6394565,41.89841769,-87.68659602,member,00:30:03,6
D854E521F186CE4D,electric_bike,2022-08-01 06:26:52,2022-08-01 06:49:42,Southport Ave & Irving Park Rd,TA1309000043,Clinton St & Washington Blvd,WL-012,41.95414043,-87.66437292,41.88338,-87.64117,member,00:22:50,2
899A5ADFB8CBFF39,docked_bike,2022-08-05 18:04:20,2022-08-05 18:41:09,Streeter Dr & Grand Ave,13022,Montrose Harbor,TA1308000012,41.892278,-87.612043,41.963982,-87.638181,casual,00:36:49,6
EDDCE3A4D4D607F8,classic_bike,2022-08-14 12:02:46,2022-08-14 12:05:50,LaSalle Dr & Huron St,KP1705001026,Sedgwick St & Huron St,TA1307000062,41.894877,-87.632326,41.894666,-87.638437,member,00:03:04,1
80068B630814DA38,electric_bike,2022-08-07 09:19:02,2022-08-07 09:28:40,Field Blvd & South Water St,15534,LaSalle St & Washington St,13006,41.88773917,-87.61780367,41.882664,-87.63253,member,00:09:38,1
55C69654F6095CDE,classic_bike,2022-08-08 08:58:00,2022-08-08 09:08:26,Ashland Ave & Belle Plaine Ave,13249,Broadway & Cornelia Ave,13278,41.956057,-87.668835,41.945529,-87.646439,member,00:10:26,2
0BC4F5F9AD874445,classic_bike,2022-08-07 15:02:59,2022-08-07 15:08:18,Morgan St & 31st St,TA1308000046,Halsted St & 35th St,TA1308000043,41.8378,-87.65114,41.830661,-87.647172,member,00:05:19,1
BF5B94197A22251E,electric_bike,2022-08-12 19:27:29,2022-08-12 19:30:12,Larrabee St & Kingsbury St,TA1306000009,Franklin St & Chicago Ave,13017,41.89776883,-87.64335033,41.89674697,-87.63566762,member,00:02:43,6
EBC6C94B3D2B276C,electric_bike,2022-08-30 15:14:40,2022-08-30 15:55:00,New St & Illinois St,TA1306000013,University Ave & 57th St,KA1503000071,41.8902265,-87.61818633,41.791478,-87.599861,member,00:40:20,3
092D2AFFC8FDBBA8,classic_bike,2022-08-10 20:20:24,2022-08-10 20:50:00,Damen Ave & Clybourn Ave,13271,Wells St & Elm St,KA1504000135,41.931931,-87.677856,41.903222,-87.634324,member,00:29:36,4
0373DD48252E4FC7,classic_bike,2022-08-16 17:51:25,2022-08-16 18:04:50,Loomis St & Lexington St,13332,Clinton St & Roosevelt Rd,WL-008,41.872187,-87.661501,41.86711778,-87.64108796,casual,00:13:25,3
9236438666B69EE0,electric_bike,2022-08-15 14:03:15,2022-08-15 14:10:15,Fairbanks Ct & Grand Ave,TA1305000003,LaSalle St & Jackson Blvd,TA1309000004,41.8919335,-87.620863,41.878166,-87.631929,member,00:07:00,2
DDF136C3A2F6950B,electric_bike,2022-08-02 16:01:44,2022-08-02 16:32:00,California Ave & Fletcher St,15642,Wood St & Augusta Blvd,657,41.93843383,-87.69806733,41.899181,-87.6722,member,00:30:16,3
699CD7ABC9F4BACC,classic_bike,2022-08-14 16:46:59,2022-08-14 17:00:41,DuSable Lake Shore Dr & North Blvd,LF-005,Ashland Ave & Division St,13061,41.911722,-87.626804,41.90345,-87.667747,casual,00:13:42,1
7E240256BBB78BFE,classic_bike,2022-08-04 06:33:31,2022-08-04 06:42:05,Loomis St & Lexington St,13332,Halsted St & Polk St,TA1307000121,41.872187,-87.661501,41.87184,-87.64664,member,00:08:34,5
571743409118A120,classic_bike,2022-08-10 11:27:25,2022-08-10 11:38:59,Cityfront Plaza Dr & Pioneer Ct,13427,Canal St & Monroe St,13056,41.890573,-87.622072,41.88169,-87.63953,casual,00:11:34,4
E2E0A3C5B8E56039,electric_bike,2022-08-23 17:01:01,2022-08-23 17:23:10,Ashland Ave & Wrightwood Ave,13296,Broadway & Berwyn Ave,13109,41.92883183,-87.668606,41.978353,-87.659753,casual,00:22:09,3
223D3D96755932A1,docked_bike,2022-08-26 15:23:58,2022-08-26 16:11:19,Shedd Aquarium,15544,Fort Dearborn Dr & 31st St,TA1307000048,41.867226,-87.615355,41.838556,-87.608218,casual,00:47:21,6
90646F7BF77ECBDD,classic_bike,2022-08-18 11:55:23,2022-08-18 11:59:12,Ellis Ave & 55th St,KA1504000076,DuSable Museum,KA1503000075,41.79430062,-87.60144977,41.79156801,-87.60785218,member,00:03:49,5
DD9229231A90AF42,classic_bike,2022-08-30 07:04:48,2022-08-30 07:26:05,Clark St & Wrightwood Ave,TA1305000014,Mies van der Rohe Way & Chestnut St,15529,41.929546,-87.643118,41.89858665,-87.62191523,member,00:21:17,3
B91347FF9B6A7122,classic_bike,2022-08-31 17:01:22,2022-08-31 17:21:02,Marine Dr & Ainslie St,KA1504000171,Broadway & Sheridan Rd,13323,41.9716,-87.650154,41.952833,-87.649993,member,00:19:40,4
6B876BC2892B1E2D,classic_bike,2022-08-13 01:57:29,2022-08-13 02:08:34,Ogden Ave & Chicago Ave,TA1305000020,Clark St & Elm St,TA1307000039,41.89636246,-87.65406127,41.902973,-87.63128,casual,00:11:05,7
8DAA149655725B25,electric_bike,2022-08-11 12:59:34,2022-08-11 13:48:54,Ashland Ave & Augusta Blvd,13248,Clinton St & Lake St,13021,41.89975767,-87.66831167,41.885637,-87.641823,member,00:49:20,5
F56ED2AF332A56DA,classic_bike,2022-08-10 07:49:52,2022-08-10 07:56:17,Lincoln Ave & Belle Plaine Ave,TA1309000026,Lincoln Ave & Roscoe St*,chargingstx5,41.95600355,-87.68016145,41.94335025,-87.67066777,member,00:06:25,4
015EB9F0AE464986,classic_bike,2022-08-04 09:22:23,2022-08-04 09:28:05,Canal St & Taylor St,15550,Canal St & Adams St,13011,41.870257,-87.639474,41.879255,-87.639904,member,00:05:42,5
D317BE0321C70CA3,classic_bike,2022-08-06 16:19:26,2022-08-06 16:34:06,State St & Randolph St,TA1305000029,Dearborn St & Erie St,13045,41.88462107,-87.62783423,41.893992,-87.629318,casual,00:14:40,7
76B669F448B4F062,electric_bike,2022-08-15 18:21:11,2022-08-15 18:35:35,Damen Ave & Charleston St,13288,Kedzie Ave & Palmer Ct,13292,41.92001533,-87.67796733,41.921525,-87.707322,casual,00:14:24,2
B75233483631C027,classic_bike,2022-08-29 08:26:57,2022-08-29 08:30:34,Clark St & Montrose Ave,KA1503000022,Southport Ave & Irving Park Rd,TA1309000043,41.961588,-87.666036,41.954177,-87.664358,member,00:03:37,2
6D26A870AF5E714E,classic_bike,2022-08-27 09:32:01,2022-08-27 09:33:14,Wood St & Taylor St (Temp),13285,Wolcott Ave & Polk St,TA1309000064,41.86926522,-87.67373085,41.871262,-87.673688,member,00:01:13,7
518242B0634B9EB4,electric_bike,2022-08-02 18:13:45,2022-08-02 18:25:38,Millennium Park,13008,Michigan Ave & Oak St,13042,41.88136017,-87.62414083,41.90096039,-87.62377664,member,00:11:53,3
BC52F1E13857E746,classic_bike,2022-08-06 21:16:30,2022-08-06 21:44:17,Clinton St & Washington Blvd,WL-012,Green St & Randolph St*,chargingstx3,41.88338,-87.64117,41.88360166,-87.64862671,casual,00:27:47,7
A98A00C35BB8DD17,classic_bike,2022-08-06 22:38:12,2022-08-06 22:41:57,Sheffield Ave & Fullerton Ave,TA1306000016,Greenview Ave & Fullerton Ave,TA1307000001,41.92560188,-87.65370804,41.92533,-87.6658,member,00:03:45,7
BB0F957592CB7B1A,classic_bike,2022-08-13 17:52:03,2022-08-13 18:03:26,Cityfront Plaza Dr & Pioneer Ct,13427,Streeter Dr & Grand Ave,13022,41.890573,-87.622072,41.892278,-87.612043,casual,00:11:23,7
79F8C13DD9183FC9,classic_bike,2022-08-08 21:11:17,2022-08-08 21:16:12,Aberdeen St & Randolph St,18062,Green St & Madison St,TA1307000120,41.884114,-87.654264,41.881892,-87.648789,member,00:04:55,2
7828D748213F9EAA,electric_bike,2022-08-27 10:32:27,2022-08-27 10:38:13,Broadway & Thorndale Ave,15575,Clark St & Bryn Mawr Ave,KA1504000151,41.98976733,-87.66013817,41.983593,-87.669154,member,00:05:46,7
242C58AA7CAD939D,classic_bike,2022-08-16 17:26:32,2022-08-16 17:47:09,Clark St & Elm St,TA1307000039,Broadway & Belmont Ave,13277,41.902973,-87.63128,41.940106,-87.645451,member,00:20:37,3
5133827399606182,classic_bike,2022-08-15 09:04:04,2022-08-15 09:06:17,State St & 33rd St,13216,State St & 35th St,TA1307000129,41.834734,-87.625813,41.83103631,-87.62679756,member,00:02:13,2
FA84361F5713B073,electric_bike,2022-08-11 12:02:26,2022-08-11 12:23:49,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Desplaines St & Kinzie St,TA1306000003,41.9367125,-87.63684567,41.88871604,-87.64444785,member,00:21:23,5
C1A1F090543E8993,classic_bike,2022-08-03 18:47:09,2022-08-03 18:58:37,Ashland Ave & Wellington Ave,13269,Southport Ave & Clybourn Ave,TA1309000030,41.936083,-87.669807,41.920771,-87.663712,casual,00:11:28,4
1C8F49F73F5B995C,electric_bike,2022-08-05 13:22:15,2022-08-05 13:32:36,Financial Pl & Ida B Wells Dr,SL-010,Peoria St & Jackson Blvd,13158,41.87508033,-87.6330605,41.8776416,-87.64961779,casual,00:10:21,6
A748136DEFEE57D3,electric_bike,2022-08-04 17:04:39,2022-08-04 17:24:37,Washtenaw Ave & Lawrence Ave,KA1504000080,California Ave & Division St,13256,41.96871017,-87.696239,41.903029,-87.697474,casual,00:19:58,5
C1F4994973292D84,electric_bike,2022-08-16 08:48:40,2022-08-16 08:55:14,Southport Ave & Belmont Ave,13229,Clark St & Wrightwood Ave,TA1305000014,41.93943533,-87.66379433,41.929546,-87.643118,member,00:06:34,3
7054860AE324329D,electric_bike,2022-08-17 09:45:19,2022-08-17 09:57:43,Ravenswood Ave & Irving Park Rd,TA1307000149,Sheffield Ave & Fullerton Ave,TA1306000016,41.95464802,-87.67390084,41.92560188,-87.65370804,member,00:12:24,4
0EF68685932D4010,classic_bike,2022-08-06 14:01:27,2022-08-06 14:11:24,Michigan Ave & Lake St,TA1305000011,New St & Illinois St,TA1306000013,41.886024,-87.624117,41.89084704,-87.61861682,member,00:09:57,7
2AC7DC7679B28B96,classic_bike,2022-08-06 16:06:52,2022-08-06 16:36:16,Dusable Harbor,KA1503000064,Michigan Ave & 14th St,TA1307000124,41.886976,-87.612813,41.864059,-87.623727,member,00:29:24,7
C5836102925DCAB3,electric_bike,2022-08-23 17:45:32,2022-08-23 18:08:40,Ashland Ave & Blackhawk St,13224,Sheffield Ave & Waveland Ave,TA1307000126,41.90695967,-87.66734283,41.949399,-87.654529,casual,00:23:08,3
30513FF65A7C5375,classic_bike,2022-08-14 11:20:59,2022-08-14 11:31:42,McCormick Place,TA1305000004,Michigan Ave & 14th St,TA1307000124,41.85137517,-87.61883465,41.864059,-87.623727,casual,00:10:43,1
923DEF92EADA3CC4,electric_bike,2022-08-18 16:50:47,2022-08-18 16:57:03,Logan Blvd & Elston Ave,TA1308000031,California Ave & Milwaukee Ave,13084,41.92944033,-87.68420467,41.922695,-87.697153,casual,00:06:16,5
75DF3E79033B53B3,electric_bike,2022-08-26 17:31:10,2022-08-26 17:42:37,Columbus Dr & Randolph St,13263,Ritchie Ct & Banks St,KA1504000134,41.88435617,-87.61932883,41.906866,-87.626217,member,00:11:27,6
92360F0946543956,electric_bike,2022-08-17 16:42:29,2022-08-17 16:48:54,State St & Randolph St,TA1305000029,Michigan Ave & Jackson Blvd,TA1309000002,41.88437633,-87.62759433,41.87785,-87.62408,member,00:06:25,4
2D54D8E04C9D827B,electric_bike,2022-08-04 20:39:31,2022-08-04 20:53:06,Stetson Ave & South Water St,TA1308000029,Michigan Ave & Jackson Blvd,TA1309000002,41.88668717,-87.62218417,41.87785,-87.62408,member,00:13:35,5
897AE778FFC9A80A,electric_bike,2022-08-29 08:48:11,2022-08-29 08:53:50,Orleans St & Merchandise Mart Plaza,TA1305000022,State St & Van Buren St,TA1305000035,41.88783622,-87.63674867,41.877181,-87.627844,member,00:05:39,2
A15419419AF32CEA,classic_bike,2022-08-21 14:58:18,2022-08-21 15:11:46,DuSable Lake Shore Dr & North Blvd,LF-005,Clark St & Drummond Pl,TA1307000142,41.911722,-87.626804,41.931248,-87.644336,member,00:13:28,1
E845E23811507898,electric_bike,2022-08-19 13:30:11,2022-08-19 13:55:08,Francisco Ave & Montrose Ave,446,Montrose Harbor,TA1308000012,41.96,-87.7,41.963982,-87.638181,member,00:24:57,6
2C6A16A3BE173748,classic_bike,2022-08-29 08:40:15,2022-08-29 09:04:23,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 60th St,KA1503000014,41.799568,-87.594747,41.78509715,-87.60107276,casual,00:24:08,2
D03C8BC6E248A0C3,classic_bike,2022-08-02 20:20:22,2022-08-02 20:24:32,Broadway & Barry Ave,13137,Sheffield Ave & Wellington Ave,TA1307000052,41.93758232,-87.64409781,41.93625348,-87.6526621,member,00:04:10,3
9DED4853AF0BA85E,classic_bike,2022-08-06 15:39:03,2022-08-06 15:59:15,DuSable Lake Shore Dr & North Blvd,LF-005,Field Blvd & South Water St,15534,41.911722,-87.626804,41.88634906,-87.61751655,casual,00:20:12,7
31F306BEAE0100C4,electric_bike,2022-08-30 13:18:36,2022-08-30 13:25:37,McClurg Ct & Ohio St,TA1306000029,Clark St & Lake St,KA1503000012,41.89289153,-87.61730087,41.88602083,-87.63087606,casual,00:07:01,3
AD50F243DC48C0E3,classic_bike,2022-08-15 17:25:22,2022-08-15 17:51:38,Fairbanks Ct & Grand Ave,TA1305000003,Fairbanks Ct & Grand Ave,TA1305000003,41.89184737,-87.6205802,41.89184737,-87.6205802,member,00:26:16,2
2D58EF9F406231D6,electric_bike,2022-08-06 03:01:27,2022-08-06 03:08:31,Sheffield Ave & Willow St,TA1306000032,Southport Ave & Wrightwood Ave,TA1307000113,41.91375383,-87.65284433,41.928773,-87.663913,casual,00:07:04,7
F713B003CBCBB2BA,classic_bike,2022-08-21 08:33:21,2022-08-21 08:56:45,St. Louis Ave & Balmoral Ave,KA1504000161,Campbell Ave & Montrose Ave,15623,41.98039423,-87.71611496,41.96152593,-87.69116504,member,00:23:24,1
B3EB99FBEACED43D,classic_bike,2022-08-23 15:19:47,2022-08-23 15:26:30,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Wilton Ave & Belmont Ave,TA1307000134,41.940775,-87.639192,41.94023192,-87.65294373,member,00:06:43,3
00738B01F5945349,classic_bike,2022-08-18 21:05:38,2022-08-18 21:14:02,Sheffield Ave & Wrightwood Ave,TA1309000023,Sheffield Ave & Willow St,TA1306000032,41.928712,-87.653833,41.913688,-87.652855,casual,00:08:24,5
C5A285E25A00D3F8,classic_bike,2022-08-20 11:35:21,2022-08-20 11:39:38,Larrabee St & Division St,KA1504000079,Larrabee St & Kingsbury St,TA1306000009,41.90348607,-87.64335349,41.897764,-87.642884,casual,00:04:17,7
C11B8D4D1128B094,classic_bike,2022-08-02 20:50:55,2022-08-02 20:57:23,Leavitt St & North Ave,TA1308000005,California Ave & North Ave,13258,41.91050937,-87.68238902,41.9104754,-87.6968944,member,00:06:28,3
DBBEDA85DB9DC76B,electric_bike,2022-08-18 07:22:29,2022-08-18 07:32:46,Clark St & Drummond Pl,TA1307000142,Elston Ave & Cortland St,TA1305000039,41.93118583,-87.64416933,41.91643343,-87.66674638,member,00:10:17,5
81896C0277116151,electric_bike,2022-08-25 08:08:19,2022-08-25 08:26:45,Racine Ave & 18th St,13164,McCormick Place,TA1305000004,41.85825133,-87.65651846,41.85137517,-87.61883465,member,00:18:26,5
75E6429222B01FF2,classic_bike,2022-08-31 08:18:25,2022-08-31 08:26:26,Michigan Ave & 18th St,13150,Indiana Ave & 26th St,TA1307000005,41.857813,-87.62455,41.845687,-87.622481,member,00:08:01,4
E5537A2FE55254CF,electric_bike,2022-08-26 01:51:12,2022-08-26 01:55:33,Broadway & Granville Ave,15571,Clark St & Schreiber Ave,KA1504000156,41.99482217,-87.66018917,41.99925182,-87.67137734,member,00:04:21,6
85EAF35B54A9DD4A,classic_bike,2022-08-20 19:48:30,2022-08-20 20:01:24,Southport Ave & Waveland Ave,13235,Clark St & Wellington Ave,TA1307000136,41.94815,-87.66394,41.93649682,-87.64753866,member,00:12:54,7
BB3C4983191AA6BB,classic_bike,2022-08-14 00:18:32,2022-08-14 00:32:26,Clark St & Schreiber Ave,KA1504000156,Lakefront Trail & Bryn Mawr Ave,15576,41.99925182,-87.67137734,41.98404412,-87.65228122,casual,00:13:54,1
DF20FAA9653E9F0C,electric_bike,2022-08-02 18:01:20,2022-08-02 20:42:01,Damen Ave & Pershing Rd,546,Sheffield Ave & Waveland Ave,TA1307000126,41.82323967,-87.67661733,41.949399,-87.654529,casual,02:40:41,3
D1FF5C7F7C2EB37A,classic_bike,2022-08-29 11:40:46,2022-08-29 11:46:56,Wolcott Ave & Polk St,TA1309000064,Racine Ave & Congress Pkwy,TA1306000025,41.871262,-87.673688,41.87464,-87.65703,member,00:06:10,2
232E75B94B7AA4EF,classic_bike,2022-08-17 17:05:45,2022-08-17 17:34:59,Stave St & Armitage Ave,13266,Rush St & Hubbard St,KA1503000044,41.917741,-87.691392,41.890173,-87.626185,member,00:29:14,4
B2396A570C00878D,classic_bike,2022-08-15 21:11:39,2022-08-15 21:20:37,Michigan Ave & Lake St,TA1305000011,Michigan Ave & 14th St,TA1307000124,41.886024,-87.624117,41.864059,-87.623727,member,00:08:58,2
8E7756130231016B,classic_bike,2022-08-23 16:10:16,2022-08-23 16:51:17,Dearborn St & Erie St,13045,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.893992,-87.629318,41.93668845,-87.63682902,casual,00:41:01,3
E907382BFBD073D1,electric_bike,2022-08-30 16:53:50,2022-08-30 17:02:27,LaSalle St & Illinois St,13430,Clinton St & Jackson Blvd,638,41.890593,-87.63147567,41.87831661,-87.64098108,casual,00:08:37,3
DAC51774BFE217B1,docked_bike,2022-08-25 13:08:54,2022-08-25 13:26:29,Burnham Harbor,15545,Canal St & Monroe St,13056,41.857412,-87.613792,41.88169,-87.63953,casual,00:17:35,5
715287F2D2F42AE9,docked_bike,2022-08-02 14:38:43,2022-08-02 14:53:39,63rd St Beach,15491,Jeffery Blvd & 71st St,KA1503000018,41.780911,-87.576324,41.766638,-87.57645,casual,00:14:56,3
75287C2C44889D20,electric_bike,2022-08-27 14:34:43,2022-08-27 14:35:05,California Ave & Milwaukee Ave,13084,California Ave & Milwaukee Ave,13084,41.92267867,-87.6971555,41.922695,-87.697153,member,00:00:22,7
457AEDADA97A0F17,electric_bike,2022-08-14 18:12:07,2022-08-14 18:34:01,Wells St & Evergreen Ave,TA1308000049,Southport Ave & Roscoe St,13071,41.90666933,-87.63518833,41.943739,-87.66402,member,00:21:54,1
8F3661A550E1111A,classic_bike,2022-08-30 13:00:43,2022-08-30 13:04:30,Ritchie Ct & Banks St,KA1504000134,Clark St & Elm St,TA1307000039,41.906866,-87.626217,41.902973,-87.63128,casual,00:03:47,3
047C39123DBDAC0C,electric_bike,2022-08-23 14:55:02,2022-08-23 15:23:11,Streeter Dr & Grand Ave,13022,Sheffield Ave & Waveland Ave,TA1307000126,41.89230537,-87.61216998,41.949399,-87.654529,casual,00:28:09,3
3AE41E89C3D4694E,classic_bike,2022-08-28 11:20:48,2022-08-28 11:23:33,Wells St & Walton St,TA1306000011,Wells St & Huron St,TA1306000012,41.89993001,-87.63443007,41.894722,-87.634362,casual,00:02:45,1
3FD74A224FB60EDF,classic_bike,2022-08-23 15:12:01,2022-08-23 16:42:07,Museum of Science and Industry,KA1503000074,Franklin St & Adams St (Temp),TA1309000008,41.79172821,-87.58394501,41.87943409,-87.63550401,casual,01:30:06,3
12AECA60BBF3C612,electric_bike,2022-08-14 20:29:21,2022-08-14 20:32:40,Clinton St & Madison St,TA1305000032,Kingsbury St & Kinzie St,KA1503000043,41.88185867,-87.6411425,41.88917683,-87.63850577,casual,00:03:19,1
884B4B0C09AA9D53,classic_bike,2022-08-30 19:07:13,2022-08-30 19:37:24,May St & Taylor St,13160,DuSable Lake Shore Dr & North Blvd,LF-005,41.8694821,-87.6554864,41.911722,-87.626804,member,00:30:11,3
79F72C03F461715E,classic_bike,2022-08-27 18:38:58,2022-08-27 19:27:30,Streeter Dr & Grand Ave,13022,DuSable Lake Shore Dr & North Blvd,LF-005,41.892278,-87.612043,41.911722,-87.626804,casual,00:48:32,7
DBEA9E23C67A12AF,electric_bike,2022-08-19 19:45:56,2022-08-19 20:15:11,State St & Randolph St,TA1305000029,Kedzie Ave & Palmer Ct,13292,41.88440367,-87.62806033,41.921525,-87.707322,member,00:29:15,6
B924C6B124ED84ED,classic_bike,2022-08-11 16:59:11,2022-08-11 17:07:12,Michigan Ave & Washington St,13001,Clinton St & Lake St,13021,41.88398406,-87.62468398,41.885637,-87.641823,member,00:08:01,5
