ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week
57A23DB60A566DFA,classic_bike,2023-02-16 08:08:09,2023-02-16 08:09:09,Wolcott Ave & Polk St,TA1309000064,Wood St & Taylor St (Temp),13285,41.871262,-87.673688,41.86926522,-87.67373085,member,00:01:00,5
89CA1F72A3B341BA,electric_bike,2023-02-19 13:43:24,2023-02-19 13:47:42,Stockton Dr & Wrightwood Ave,13276,Lincoln Park Conservatory,LP-,41.93131149,-87.63867128,41.92393131,-87.63582453,member,00:04:18,1
08B4D2E499913207,classic_bike,2023-02-21 09:43:08,2023-02-21 09:49:20,Ada St & Washington Blvd,13353,Clinton St & Lake St,13021,41.88283,-87.661206,41.885637,-87.641823,member,00:06:12,3
BFD950199F85783B,classic_bike,2023-02-06 06:30:26,2023-02-06 06:34:26,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Broadway & Cornelia Ave,13278,41.940775,-87.639192,41.945529,-87.646439,casual,00:04:00,2
004BF40DD5B40EED,classic_bike,2023-02-28 17:39:20,2023-02-28 17:52:59,Lincoln Ave & Fullerton Ave,TA1309000058,Southport Ave & Roscoe St,13071,41.92416103,-87.64638036,41.943739,-87.66402,member,00:13:39,3
35E24F58A188BE7F,electric_bike,2023-02-07 23:35:54,2023-02-07 23:38:50,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.79148936,-87.59992814,41.78509715,-87.60107276,member,00:02:56,3
2EFCCAC47158BCA5,classic_bike,2023-02-21 18:25:45,2023-02-21 18:30:21,Rhodes Ave & 32nd St,13215,State St & 33rd St,13216,41.836208,-87.613533,41.834734,-87.625813,member,00:04:36,3
82CACEFBC13E439A,docked_bike,2023-02-19 16:43:09,2023-02-19 17:17:19,DuSable Lake Shore Dr & Monroe St,13300,Wentworth Ave & Cermak Rd,13075,41.880958,-87.616743,41.853085,-87.631931,casual,00:34:10,1
00161876EEC5F96A,classic_bike,2023-02-06 16:58:22,2023-02-06 17:05:53,Canal St & Monroe St,13056,Canal St & Taylor St,15550,41.88169,-87.63953,41.870257,-87.639474,member,00:07:31,2
B38453203CA27EAE,classic_bike,2023-02-15 16:27:37,2023-02-15 16:36:10,Franklin St & Lake St,TA1307000111,Rush St & Superior St,15530,41.885837,-87.6355,41.89576475,-87.62590803,member,00:08:33,4
1201C9617530BBE0,classic_bike,2023-02-07 18:31:16,2023-02-07 18:31:57,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,00:00:41,3
0DC90E10AECB47CE,classic_bike,2023-02-06 20:13:38,2023-02-06 20:16:36,Hermitage Ave & Polk St,13080,Loomis St & Lexington St,13332,41.871514,-87.669886,41.87222873,-87.66136386,member,00:02:58,2
786A1EC683B040BA,electric_bike,2023-02-14 04:08:39,2023-02-14 04:41:45,Sheridan Rd & Lawrence Ave,TA1309000041,Talman Ave & Addison St,15632,41.96957505,-87.65469635,41.94663583,-87.69461476,casual,00:33:06,3
29386CA5AE9BA4E9,classic_bike,2023-02-05 16:02:55,2023-02-05 16:12:28,Sheridan Rd & Buena Ave,TA1309000027,Clark St & Winnemac Ave,TA1309000035,41.958494,-87.654966,41.97334764,-87.66785547,member,00:09:33,1
957FEDFE044AFFF2,classic_bike,2023-02-12 17:00:38,2023-02-12 17:06:58,Dearborn Pkwy & Delaware Pl,TA1307000128,Franklin St & Illinois St,RN-,41.898969,-87.629912,41.89102331,-87.63547987,member,00:06:20,1
2DAAE2F33FB580FF,classic_bike,2023-02-07 17:38:31,2023-02-07 17:49:52,Michigan Ave & Washington St,13001,Clinton St & Jackson Blvd,638,41.88398406,-87.62468398,41.87831661,-87.64098108,member,00:11:21,3
51B1C15F9986A057,classic_bike,2023-02-01 14:58:43,2023-02-01 15:01:44,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062,-87.60144977,member,00:03:01,4
C777B7667CE91072,electric_bike,2023-02-10 22:00:44,2023-02-10 22:07:03,Delano Ct & Roosevelt Rd,KA1706005007,Clinton St & Jackson Blvd,638,41.86743045,-87.63223922,41.87831661,-87.64098108,casual,00:06:19,6
119D86E812E60E4E,classic_bike,2023-02-24 16:04:30,2023-02-24 16:07:49,Larrabee St & Kingsbury St,TA1306000009,Ogden Ave & Chicago Ave,TA1305000020,41.897764,-87.642884,41.89636246,-87.65406127,member,00:03:19,6
DD2FD7A928C4C5A0,classic_bike,2023-02-28 22:24:38,2023-02-28 22:29:03,Glenwood Ave & Morse Ave,KA1504000175,Clark St & Lunt Ave,KA1504000162,42.00797192,-87.66550239,42.00901118,-87.67411172,member,00:04:25,3
326EBD65EF6D0B28,classic_bike,2023-02-21 21:10:23,2023-02-21 21:23:02,Broadway & Sheridan Rd,13323,Clark St & Newport St,632,41.952833,-87.649993,41.94454,-87.654678,casual,00:12:39,3
41C7E2BA5620983A,classic_bike,2023-02-23 21:02:17,2023-02-23 21:20:00,Wells St & Huron St,TA1306000012,Indiana Ave & Roosevelt Rd,SL-005,41.894722,-87.634362,41.867888,-87.623041,member,00:17:43,5
3D547FB4655EB16E,classic_bike,2023-02-14 14:12:00,2023-02-14 14:17:37,Pine Grove Ave & Irving Park Rd,TA1308000022,Broadway & Waveland Ave,13325,41.954383,-87.648043,41.949074,-87.648636,member,00:05:37,3
982125904F0E4CBC,classic_bike,2023-02-10 15:38:19,2023-02-10 15:57:08,St. Clair St & Erie St,13016,Delano Ct & Roosevelt Rd,KA1706005007,41.89434514,-87.62279838,41.867491,-87.63219,member,00:18:49,6
3D80017F25A3038E,classic_bike,2023-02-28 08:09:52,2023-02-28 08:13:06,Cannon Dr & Fullerton Ave,13124,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.92675599,-87.63442878,41.932588,-87.636427,member,00:03:14,3
C3DA0BB616958056,classic_bike,2023-02-15 13:31:08,2023-02-15 13:44:22,Lakeview Ave & Fullerton Pkwy,TA1309000019,Ritchie Ct & Banks St,KA1504000134,41.925858,-87.638973,41.906866,-87.626217,member,00:13:14,4
8A0AE64E57DFFC2A,classic_bike,2023-02-08 16:33:49,2023-02-08 16:39:03,California Ave & Division St,13256,Troy St & North Ave,15653,41.903029,-87.697474,41.9097693,-87.70528049,member,00:05:14,4
EC92553B892E85F4,classic_bike,2023-02-20 16:36:01,2023-02-20 16:46:56,Field Museum,13029,Field Museum,13029,41.865312,-87.617867,41.865312,-87.617867,member,00:10:55,2
8B6260C8C98C33F9,electric_bike,2023-02-15 09:39:12,2023-02-15 09:41:36,McClurg Ct & Erie St,KA1503000041,Fairbanks Ct & Grand Ave,TA1305000003,41.89392805,-87.61834657,41.89184737,-87.6205802,member,00:02:24,4
F63A908D5D41CB4D,classic_bike,2023-02-15 08:31:18,2023-02-15 08:35:02,Michigan Ave & Lake St,TA1305000011,Dearborn St & Monroe St,TA1305000006,41.886022,-87.624398,41.88131982,-87.62952092,member,00:03:44,4
CC974E4EA4709A71,electric_bike,2023-02-25 10:44:29,2023-02-25 10:53:45,Wells St & Hubbard St,TA1307000151,Larrabee St & North Ave,TA1306000008,41.89014983,-87.63442338,41.91021,-87.6435,member,00:09:16,7
0243ACDC2D6DB7FB,electric_bike,2023-02-10 17:37:49,2023-02-10 17:43:00,Clark St & Lake St,KA1503000012,Desplaines St & Jackson Blvd,15539,41.88594019,-87.63138139,41.8781189,-87.6439476,member,00:05:11,6
F0809401E7C98A73,classic_bike,2023-02-07 15:04:43,2023-02-07 15:37:28,Sheridan Rd & Loyola Ave,RP-009,Broadway & Thorndale Ave,15575,42.00104378,-87.66119824,41.98974251,-87.66014062,member,00:32:45,3
221417B87E694E7E,classic_bike,2023-02-05 15:50:33,2023-02-05 16:01:41,Noble St & Milwaukee Ave,13290,Sheffield Ave & Willow St,TA1306000032,41.90068,-87.6626,41.913688,-87.652855,member,00:11:08,1
928943E3DF3DBC17,classic_bike,2023-02-17 17:35:39,2023-02-17 17:35:58,Paulina St & Flournoy St,KA1504000104,Paulina St & Flournoy St,KA1504000104,41.87306109,-87.66913489,41.87306109,-87.66913489,member,00:00:19,6
3440E30789F61804,classic_bike,2023-02-03 16:15:48,2023-02-03 16:26:14,Rush St & Hubbard St,KA1503000044,Clinton St & Madison St,TA1305000032,41.890173,-87.626185,41.88275197,-87.64119029,member,00:10:26,6
43F799F8E9DEFB63,classic_bike,2023-02-24 04:32:41,2023-02-24 05:04:25,Ravenswood Ave & Irving Park Rd,TA1307000149,St. Clair St & Erie St,13016,41.95469,-87.67393,41.89434514,-87.62279838,member,00:31:44,6
1A161252DE9D1653,classic_bike,2023-02-28 15:47:50,2023-02-28 15:49:10,Wolcott Ave & Polk St,TA1309000064,Hermitage Ave & Polk St,13080,41.871262,-87.673688,41.871514,-87.669886,member,00:01:20,3
E962285676C9B331,electric_bike,2023-02-27 08:56:28,2023-02-27 08:56:40,Broadway & Wilson Ave,13074,Broadway & Wilson Ave,13074,41.96519148,-87.65837002,41.965221,-87.658139,member,00:00:12,2
A52E01B2BB7D1E87,classic_bike,2023-02-12 00:44:09,2023-02-12 00:52:08,Desplaines St & Randolph St,15535,May St & Taylor St,13160,41.88461619,-87.64457058,41.8694821,-87.6554864,member,00:07:59,1
5883DABDE883130C,electric_bike,2023-02-14 14:57:41,2023-02-14 15:15:01,Avondale Ave & Irving Park Rd,15624,Albany Ave & Bloomingdale Ave,15655,41.95341027,-87.73196185,41.91402671,-87.70512646,member,00:17:20,3
FA9C2F3FF27C173F,electric_bike,2023-02-15 08:17:52,2023-02-15 08:21:41,Canal St & Monroe St,13056,LaSalle St & Washington St,13006,41.88167465,-87.63940418,41.882664,-87.63253,casual,00:03:49,4
AE7C15C343894863,classic_bike,2023-02-10 10:17:41,2023-02-10 10:24:01,Wabash Ave & Adams St,KA1503000015,Federal St & Polk St,SL-008,41.87947235,-87.62568861,41.87207763,-87.62954377,member,00:06:20,6
58EC7BA3F902C9B6,electric_bike,2023-02-05 13:32:08,2023-02-05 13:39:07,Wells St & Concord Ln,TA1308000050,Franklin St & Illinois St,RN-,41.912119,-87.63502417,41.89102331,-87.63547987,member,00:06:59,1
7D780CFF766A47AC,electric_bike,2023-02-21 13:00:23,2023-02-21 13:05:13,Franklin St & Monroe St,TA1309000007,Desplaines St & Randolph St,15535,41.88032293,-87.63582993,41.88461619,-87.64457058,member,00:04:50,3
DA608E07143E943B,classic_bike,2023-02-02 17:45:10,2023-02-02 17:49:59,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062,-87.60144977,41.78509715,-87.60107276,member,00:04:49,5
38BED2AD6DFC8573,classic_bike,2023-02-13 08:16:20,2023-02-13 08:24:15,Ada St & Washington Blvd,13353,Canal St & Madison St,13341,41.88283,-87.661206,41.882409,-87.639767,casual,00:07:55,2
1AF0CAEB4877A3FA,electric_bike,2023-02-28 13:51:52,2023-02-28 14:04:14,Morgan St & 31st St,TA1308000046,State St & 33rd St,13216,41.83780384,-87.65124238,41.834734,-87.625813,casual,00:12:22,3
4A98E4CDB7F1BED3,classic_bike,2023-02-19 08:00:29,2023-02-19 08:23:52,Buckingham Fountain,15541,Clark St & Schiller St,TA1309000024,41.876423,-87.620339,41.907993,-87.631501,member,00:23:23,1
5B18C088328610F8,electric_bike,2023-02-25 20:46:06,2023-02-25 20:47:06,Public Rack - Lowell Ave & Elston Ave,497,Public Rack - Lowell Ave & Elston Ave,497,41.97,-87.74,41.97,-87.74,casual,00:01:00,7
4FA2A58BDB1E0D7B,classic_bike,2023-02-05 19:26:32,2023-02-05 19:53:28,Fairbanks Ct & Grand Ave,TA1305000003,Wells St & Elm St,KA1504000135,41.89184737,-87.6205802,41.903222,-87.634324,member,00:26:56,1
212A76402B755081,classic_bike,2023-02-03 10:05:44,2023-02-03 13:15:09,State St & Chicago Ave,21544,Wells St & Huron St,TA1306000012,41.8966172,-87.62857854,41.894722,-87.634362,member,03:09:25,6
B7CD5250915D5F45,electric_bike,2023-02-02 10:09:23,2023-02-02 10:12:21,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.87202334,-87.6509397,41.87222873,-87.66136386,member,00:02:58,5
8CC38C3FE35A2E3B,classic_bike,2023-02-17 21:06:27,2023-02-17 21:22:25,Paulina St & Flournoy St,KA1504000104,Wood St & Milwaukee Ave,13221,41.87306109,-87.66913489,41.907655,-87.672552,member,00:15:58,6
8589827CA0F21152,electric_bike,2023-02-11 17:13:19,2023-02-11 17:36:15,Milwaukee Ave & Fullerton Ave,428,Wood St & Hubbard St,13432,41.92,-87.7,41.889899,-87.671473,casual,00:22:56,7
813F814137F6A463,classic_bike,2023-02-11 12:20:00,2023-02-11 12:28:01,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Larrabee St & Webster Ave,13193,41.932588,-87.636427,41.921822,-87.64414,casual,00:08:01,7
48F1F74B734D6E67,electric_bike,2023-02-21 07:11:29,2023-02-21 07:21:06,Mies van der Rohe Way & Chicago Ave,13338,LaSalle St & Jackson Blvd,TA1309000004,41.89689875,-87.62173629,41.878166,-87.631929,member,00:09:37,3
E0E41DE50B1101C2,classic_bike,2023-02-02 21:52:47,2023-02-02 22:07:38,State St & Chicago Ave,21544,McClurg Ct & Ohio St,TA1306000029,41.8966172,-87.62857854,41.89259212,-87.61728913,member,00:14:51,5
403184A5FF072613,electric_bike,2023-02-19 11:12:05,2023-02-19 11:17:32,Hoyne Ave & Balmoral Ave,655,Budlong Woods Library,15585,41.97991567,-87.6819525,41.98366471,-87.69642256,member,00:05:27,1
FCBC5A7EBD228DDE,electric_bike,2023-02-07 17:14:23,2023-02-07 17:22:09,Clinton St & Madison St,TA1305000032,Wells St & Huron St,TA1306000012,41.882739,-87.64150383,41.894722,-87.634362,member,00:07:46,3
AE2DBFF8AB77361E,electric_bike,2023-02-07 06:52:56,2023-02-07 07:01:20,Wells St & Walton St,TA1306000011,Clinton St & Washington Blvd,WL-012,41.89996493,-87.63443208,41.88338,-87.64117,member,00:08:24,3
8F24B06CCE062704,electric_bike,2023-02-19 13:18:08,2023-02-19 13:25:45,Racine Ave & Fullerton Ave,TA1306000026,Sheffield Ave & Willow St,TA1306000032,41.92561364,-87.65858746,41.913688,-87.652855,member,00:07:37,1
47C6D2E594354FA9,classic_bike,2023-02-03 15:00:49,2023-02-03 15:10:52,Wabash Ave & Roosevelt Rd,TA1305000002,Daley Center Plaza,TA1306000010,41.867227,-87.625961,41.884241,-87.629634,member,00:10:03,6
DDD28B1612E412F8,classic_bike,2023-02-13 07:15:27,2023-02-13 07:22:03,Sedgwick St & Huron St,TA1307000062,Clark St & Elm St,TA1307000039,41.894666,-87.638437,41.902973,-87.63128,member,00:06:36,2
B7902E282E77A97D,electric_bike,2023-02-21 16:19:39,2023-02-21 16:22:44,Dearborn St & Monroe St,TA1305000006,Canal St & Adams St,13011,41.88105977,-87.6293571,41.879255,-87.639904,member,00:03:05,3
BE9989D56C042FFC,classic_bike,2023-02-18 19:22:47,2023-02-18 19:26:22,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509715,-87.60107276,41.79430062,-87.60144977,member,00:03:35,7
A28A758DACA82D97,classic_bike,2023-02-14 16:49:16,2023-02-14 16:55:37,State St & Van Buren St,TA1305000035,Wabash Ave & 9th St,TA1309000010,41.877181,-87.627844,41.870769,-87.625734,member,00:06:21,3
CD65A8F3D26C023C,classic_bike,2023-02-23 18:53:51,2023-02-23 19:10:13,Southport Ave & Roscoe St,13071,Clarendon Ave & Junior Ter,13389,41.943739,-87.66402,41.961004,-87.649603,casual,00:16:22,5
7A790FBC986F5864,electric_bike,2023-02-15 07:03:22,2023-02-15 07:11:37,Dearborn Pkwy & Delaware Pl,TA1307000128,Clinton St & Madison St,TA1305000032,41.898836,-87.6299055,41.88275197,-87.64119029,member,00:08:15,4
0AE5FA1B88DBDBDC,classic_bike,2023-02-01 17:54:59,2023-02-01 17:59:44,Financial Pl & Ida B Wells Dr,SL-010,Canal St & Madison St,13341,41.87502363,-87.63309404,41.882409,-87.639767,member,00:04:45,4
DEDD292E826B5C83,classic_bike,2023-02-22 07:51:19,2023-02-22 07:58:09,LaSalle Dr & Huron St,KP1705001026,Franklin St & Monroe St,TA1309000007,41.894877,-87.632326,41.880317,-87.635185,member,00:06:50,4
188C3D2D761577CD,classic_bike,2023-02-13 17:12:14,2023-02-13 17:19:03,Wood St & Taylor St (Temp),13285,Ogden Ave & Roosevelt Rd,KA1504000101,41.86926522,-87.67373085,41.86650148,-87.68469707,member,00:06:49,2
375E7736720DEA34,classic_bike,2023-02-05 16:43:53,2023-02-05 16:59:00,Warren Park West,RP-001,Broadway & Thorndale Ave,15575,42.001785,-87.688829,41.98974251,-87.66014062,member,00:15:07,1
FE742F577A3C327E,electric_bike,2023-02-24 20:40:11,2023-02-24 20:59:03,Troy St & North Ave,15653,Logan Blvd & Elston Ave,TA1308000031,41.90978766,-87.70536637,41.929465,-87.684158,member,00:18:52,6
1FACF91D2219D83B,electric_bike,2023-02-07 12:31:21,2023-02-07 12:35:39,Clark St & Lake St,KA1503000012,Dearborn St & Erie St,13045,41.88592923,-87.63085604,41.893992,-87.629318,member,00:04:18,3
5F7A68B2D75F41C0,classic_bike,2023-02-13 12:55:56,2023-02-13 13:00:53,Southport Ave & Wellington Ave,TA1307000006,Southport Ave & Roscoe St,13071,41.93577462,-87.66360015,41.943739,-87.66402,member,00:04:57,2
AA4022273282AD2A,electric_bike,2023-02-01 15:48:55,2023-02-01 15:59:43,Adler Planetarium,13431,Franklin St & Jackson Blvd,TA1305000025,41.86617947,-87.60727906,41.87770796,-87.63532114,member,00:10:48,4
E0FD55EB18571B73,electric_bike,2023-02-08 07:49:25,2023-02-08 08:05:56,Damen Ave & Chicago Ave,13132,Canal St & Adams St,13011,41.89569736,-87.67714047,41.879255,-87.639904,member,00:16:31,4
4401F1DA59646B5F,classic_bike,2023-02-05 13:20:23,2023-02-05 13:33:36,New St & Illinois St,TA1306000013,Columbus Dr & Randolph St,13263,41.89084704,-87.61861682,41.884728,-87.619521,casual,00:13:13,1
7DA85AA60737323D,classic_bike,2023-02-26 14:04:53,2023-02-26 14:20:01,Bissell St & Armitage Ave*,chargingstx1,Wood St & Milwaukee Ave,13221,41.91829556,-87.65218332,41.907655,-87.672552,member,00:15:08,1
3F29C74FC96DC461,classic_bike,2023-02-02 16:46:36,2023-02-02 17:24:20,Blackstone Ave & Hyde Park Blvd,13398,Kimbark Ave & 53rd St,TA1309000037,41.802562,-87.590368,41.799568,-87.594747,member,00:37:44,5
132F7B15FB51FCDF,classic_bike,2023-02-12 17:14:39,2023-02-12 17:20:17,Blackstone Ave & Hyde Park Blvd,13398,Cottage Grove Ave & 51st St,TA1309000067,41.802562,-87.590368,41.803038,-87.606615,member,00:05:38,1
6BE414169CBFD584,electric_bike,2023-02-13 08:00:55,2023-02-13 08:03:34,Bernard St & Elston Ave,18016,Drake Ave & Addison St,KA1504000142,41.94994748,-87.71398842,41.947326,-87.717582,member,00:02:39,2
1C81BDE9C05ADE5B,classic_bike,2023-02-24 05:18:04,2023-02-24 05:24:40,Dearborn St & Van Buren St,624,Wabash Ave & Wacker Pl,TA1307000131,41.876268,-87.629155,41.886875,-87.62603,member,00:06:36,6
66DB3C9CFE91C3F3,classic_bike,2023-02-07 08:46:34,2023-02-07 08:59:51,Ashland Ave & Division St,13061,Rush St & Cedar St,KA1504000133,41.90345,-87.667747,41.9023087,-87.62769053,member,00:13:17,3
CF83CF148B3BFE55,electric_bike,2023-02-08 17:25:25,2023-02-08 17:34:45,Canal St & Adams St,13011,New St & Illinois St,TA1306000013,41.87929416,-87.63989174,41.89084704,-87.61861682,member,00:09:20,4
ABA76A338E5EDDDB,electric_bike,2023-02-21 21:16:16,2023-02-21 21:21:04,Lincoln Ave & Diversey Pkwy,TA1307000064,Ashland Ave & Wellington Ave,13269,41.93219221,-87.65885007,41.936083,-87.669807,member,00:04:48,3
DF97FED10CB99A58,electric_bike,2023-02-11 14:43:37,2023-02-11 14:50:11,Sheffield Ave & Wrightwood Ave,TA1309000023,Greenview Ave & Fullerton Ave,TA1307000001,41.92864433,-87.65378283,41.92533,-87.6658,casual,00:06:34,7
A2241404E1B4A8C8,electric_bike,2023-02-03 05:34:29,2023-02-03 05:43:07,LaSalle St & Jackson Blvd,TA1309000004,Fairbanks Ct & Grand Ave,TA1305000003,41.87806368,-87.63164616,41.89184737,-87.6205802,member,00:08:38,6
1354A50627384607,classic_bike,2023-02-18 08:45:18,2023-02-18 09:19:44,Fort Dearborn Dr & 31st St,TA1307000048,Burnham Harbor,15545,41.838556,-87.608218,41.85741179,-87.61379153,member,00:34:26,7
2D7706814EBBF06A,electric_bike,2023-02-03 08:40:46,2023-02-03 08:46:54,Clark St & Randolph St,TA1305000030,Wabash Ave & Adams St,KA1503000015,41.88464475,-87.63166857,41.87947235,-87.62568861,member,00:06:08,6
B3DE56E17998335F,classic_bike,2023-02-21 16:38:30,2023-02-21 17:08:21,Federal St & Polk St,SL-008,Morgan St & 31st St,TA1308000046,41.87207763,-87.62954377,41.8378,-87.65114,member,00:29:51,3
40811386988F6131,classic_bike,2023-02-21 13:51:24,2023-02-21 14:29:20,Millennium Park,13008,Millennium Park,13008,41.8810317,-87.62408432,41.8810317,-87.62408432,casual,00:37:56,3
6C43A9C4815FB8DC,electric_bike,2023-02-10 13:46:38,2023-02-10 13:50:05,Halsted St & Polk St,TA1307000121,Clinton St & Jackson Blvd,638,41.87180376,-87.64655328,41.87831661,-87.64098108,member,00:03:27,6
B8D2175C620A7B91,classic_bike,2023-02-08 14:38:06,2023-02-08 15:26:14,Calumet Ave & 21st St,15546,Indiana Ave & 31st St,TA1308000036,41.85418425,-87.61915374,41.838842,-87.621857,member,00:48:08,4
A07918A471104F70,classic_bike,2023-02-26 10:41:56,2023-02-26 11:24:58,Ritchie Ct & Banks St,KA1504000134,Dusable Harbor,KA1503000064,41.906866,-87.626217,41.886976,-87.612813,member,00:43:02,1
7C51BB88B735B7A7,classic_bike,2023-02-07 17:13:29,2023-02-07 17:33:50,Clark St & Randolph St,TA1305000030,Streeter Dr & Grand Ave,13022,41.88457623,-87.63188991,41.892278,-87.612043,casual,00:20:21,3
389AA6B7494B4902,electric_bike,2023-02-10 18:49:36,2023-02-10 18:52:39,Sheffield Ave & Wellington Ave,TA1307000052,Southport Ave & Wellington Ave,TA1307000006,41.93626964,-87.6525768,41.93577462,-87.66360015,member,00:03:03,6
1CA0E6BE6E02B9EE,classic_bike,2023-02-23 08:34:28,2023-02-23 09:03:45,Sheridan Rd & Montrose Ave,TA1307000107,Michigan Ave & Oak St,13042,41.96167,-87.65464,41.90096039,-87.62377664,member,00:29:17,5
3B4238CE1CCF86E8,electric_bike,2023-02-08 08:15:50,2023-02-08 08:24:47,Aberdeen St & Randolph St,18062,Hermitage Ave & Polk St,13080,41.88420689,-87.65430486,41.871514,-87.669886,member,00:08:57,4
905D2101575B5C75,electric_bike,2023-02-27 12:36:44,2023-02-27 12:42:45,Talman Ave & Addison St,15632,California Ave & Fletcher St,15642,41.94672382,-87.6946559,41.93842879,-87.69800776,member,00:06:01,2
4790604EE122D144,classic_bike,2023-02-24 17:05:33,2023-02-24 17:13:16,Michigan Ave & Lake St,TA1305000011,Clinton St & Washington Blvd,WL-012,41.886022,-87.624398,41.88338,-87.64117,member,00:07:43,6
1165AE2F3D5D8F5D,classic_bike,2023-02-04 00:24:03,2023-02-04 01:15:50,Damen Ave & Foster Ave,KA1504000149,Damen Ave & Foster Ave,KA1504000149,41.9756148,-87.67945904,41.9756148,-87.67945904,member,00:51:47,7
D995466D7F5C5E25,electric_bike,2023-02-22 20:02:36,2023-02-22 20:05:57,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,Ravenswood Ave & Irving Park Rd,TA1307000149,41.96147433,-87.67637733,41.95469,-87.67393,member,00:03:21,4
F89A14692A7AD1DC,electric_bike,2023-02-25 01:17:43,2023-02-25 01:26:53,Wells St & Hubbard St,TA1307000151,Damen Ave & Grand Ave,TA1308000006,41.88992882,-87.63427234,41.89239445,-87.67688513,member,00:09:10,7
B0E3D2205ED9AC4F,electric_bike,2023-02-05 11:21:22,2023-02-05 11:36:48,Warren Park West,RP-001,Broadway & Ridge Ave,15578,42.00179883,-87.68884183,41.98404461,-87.66027383,member,00:15:26,1
E963ADE68FBE4BDE,classic_bike,2023-02-13 15:07:38,2023-02-13 15:18:05,Clark St & Wrightwood Ave,TA1305000014,Wilton Ave & Belmont Ave,TA1307000134,41.929546,-87.643118,41.94023192,-87.65294373,member,00:10:27,2
E03B6EE937E3B18E,electric_bike,2023-02-20 14:32:11,2023-02-20 14:43:48,Ada St & Washington Blvd,13353,Franklin St & Illinois St,RN-,41.88285533,-87.66115217,41.89102331,-87.63547987,casual,00:11:37,2
2FE1699AA7ED113E,classic_bike,2023-02-10 13:52:46,2023-02-10 14:01:22,St. Clair St & Erie St,13016,Clark St & Elm St,TA1307000039,41.89434514,-87.62279838,41.902973,-87.63128,member,00:08:36,6
B450F3978F72B8CB,electric_bike,2023-02-11 13:51:28,2023-02-11 14:17:21,Daley Center Plaza,TA1306000010,Clark St & Randolph St,TA1305000030,41.88402224,-87.62936723,41.88457623,-87.63188991,casual,00:25:53,7
D7C73592C4DBC231,classic_bike,2023-02-19 11:46:27,2023-02-19 12:08:15,Drake Ave & Addison St,KA1504000142,Leavitt St & Addison St,KA1504000143,41.947326,-87.717582,41.946655,-87.683359,member,00:21:48,1
9375591F91DF08BF,docked_bike,2023-02-12 17:43:24,2023-02-12 18:31:05,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,00:47:41,1
8CCCE7B4FE7291AF,electric_bike,2023-02-22 06:38:01,2023-02-22 06:40:28,Clinton St & Lake St,13021,Clinton St & Jackson Blvd,638,41.88545525,-87.64198494,41.87831661,-87.64098108,casual,00:02:27,4
8013A0757206D6BA,electric_bike,2023-02-20 17:07:00,2023-02-20 17:17:35,Fairbanks Ct & Grand Ave,TA1305000003,Michigan Ave & Washington St,13001,41.89195621,-87.62087762,41.88398406,-87.62468398,casual,00:10:35,2
47B9BCBF4A24D9E3,classic_bike,2023-02-24 20:23:19,2023-02-24 20:34:08,Clark St & Lake St,KA1503000012,Financial Pl & Ida B Wells Dr,SL-010,41.88602083,-87.63087606,41.87502363,-87.63309404,member,00:10:49,6
D91C31876650D72C,classic_bike,2023-02-02 19:11:30,2023-02-02 19:18:35,Sheffield Ave & Willow St,TA1306000032,Southport Ave & Clybourn Ave,TA1309000030,41.913688,-87.652855,41.920771,-87.663712,member,00:07:05,5
1604214AC04FB05A,classic_bike,2023-02-05 17:34:50,2023-02-05 17:46:45,Ashland Ave & Wellington Ave,13269,Clark St & Newport St,632,41.936083,-87.669807,41.94454,-87.654678,member,00:11:55,1
4BAA45BBC08EBD2E,classic_bike,2023-02-08 09:33:01,2023-02-08 09:37:23,Clinton St & Polk St,15542,Canal St & Adams St,13011,41.87146652,-87.64094913,41.879255,-87.639904,member,00:04:22,4
CFF9039174542361,electric_bike,2023-02-21 18:34:52,2023-02-21 18:37:36,Sheffield Ave & Fullerton Ave,TA1306000016,Lincoln Ave & Diversey Pkwy,TA1307000064,41.92558873,-87.6536659,41.932225,-87.658617,member,00:02:44,3
AFD2D8AC9DD128BF,classic_bike,2023-02-23 16:23:10,2023-02-23 16:36:17,Clinton St & Tilden St,13037,Michigan Ave & Ida B Wells Dr,TA1305000010,41.875885,-87.640795,41.876243,-87.624426,casual,00:13:07,5
